WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
SEARO,,BGD,BGD,Bangladesh.2002.1,,,,,,,,,,,,,,,2003,5,4,2003,5,8,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,20100890,,102.000000000,,,,"em R Hossaini thru C Maher, 29 May 02. date, target - em (NID_OPV DB as of 17 Mar 03), 28 mar 2003. comment - em (26 Feb 03), 11 Apr 03. status - em (22 May) SEARO, 21 Jul 03. target, reached - JRF 2004, 13 Jun 04.",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.2004.1,,,,,,,,,,,,,,,2004,1,18,2004,1,22,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,17636660,21744020,123.000000000,,,,"OPV-NID database (13 May), 17 May 03. Date, exact, status, target - em(25 Aug) B Burkholder, 4 Sept 03. target - em (19 Dec) J Everts, 22 Dec 03. status - em (24 Sep) SEARO, 30 Sep 04. target, reached - JRF 2005, 20 Oct 05.",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.2004.1,,,,,,,,,,,,,,,2004,2,29,2004,3,4,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,17636660,21991010,125.000000000,,,,"OPV-NID database (13 May), 17 May 03. Date, exact, status, target - em(25 Aug) B Burkholder, 4 Sept 03. comment - em (28 Nov) J Hawe - 1 Dec 03. target - em (19 Dec) J Everts, 22 Dec 03. status, reached - EPI Surveillance Bulletin (Vol7, No3), 2 Apr.",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.2006.2,,,,,,,,,,,,,,,2006,4,16,2006,4,20,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,22804310,23146520,102.000000000,,,using mOPV1,"Country support meeting, 15 Mar 06. status - SEAR VPD update (28 Aug), 30 Aug 06. target, reached - JRF 2007. 22 Jun 07.",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.1999.2,,,,,,,,,,,,,,,1999,9,12,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,,1,0-59 M,Done,,,,,,,"areas, target popn, coverage data?","email: Dr. Arun Thapa, 08/02/2000. changed from HRRI to SNID as per naming standards, 25 feb 05",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.2000.6,,,,,,,,,,,,,,,2001,8,26,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,15% of population,1,0-59 M,Done,,,,,,,,"Measles Bulletin, Issue 8, Nov 2001; em Reza, 30-11-01 (att. SEAR SIA Calendar for Year 2001 & 2002). changed from HRRI to SNID as per naming standards, 25 feb 05+SG Jan06",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.2001.1,,,,,,,,,,,,,,,2002,8,10,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,70% of Population,1,0-59 M,Done,,17194440,17566800,96.000000000,,,"target - K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 2002 3 June.xls, on 03 jun 02.","em JEverts, 08-11-01 (att. NID dates and OPV for 2002 as of 08 Nov 2001). areas - em Hossaini 07 Feb 02. date, target, exact - Hans's database, 01 May 2002. date - em R Hossaini thru C Maher, 29 May 02. status, target, reached, % - JRF 2002, 5 Sep 03.",NO,NO,NO,YES,YES,
SEARO,,BGD,BGD,Bangladesh.2001.1,,,,,,,,,,,,,,,2002,9,14,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,70% of Population,2,0-59 M,Done,,17194440,17785620,95.000000000,,,"target - K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 2002 3 June.xls, on 03 jun 02.","em Hans Everts, 08-11-01 (att. NID- OPV DB 2002 as of 08 Nov 2001). areas - em Hossaini 07 Feb 02. date, target, exact - Hans's database, rec'd 01 May 2002. date - em R Hossaini thru C Maher, 29 May 02. status, target, reached, % - JRF 2002, 5 Sep 03.",NO,NO,NO,YES,YES,
AMRO,,BOL,BOL,Bolivia.2004.1,,,,,,,,,,,,,,,2004,4,24,2004,5,31,OPV,OPV,,Campaign,CAMPAIGN,NATIONAL,,1,0-11 M,Done,,122000,78259,84.000000000,,,,"JRF 2005, 14 Oct 05.",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.1998.1,,,,,,,,,,,,,,,1998,11,11,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,2441722,2635318,108.000000000,,,,KS updates 1998 recvd 01 June 2000,NO,NO,NO,YES,NO,
AFRO,,CMR,CMR,Cameroon.1998.1,,,,,,,,,,,,,,,1998,12,15,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,2441722,2808477,115.000000000,,,,KS updates 1998 recvd 01 June 2000,NO,NO,NO,YES,NO,
AMRO,,BRB,BRB,Barbados.2004.1,,,,,,,,,,,,,,,2004,4,1,2004,5,1,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,,1,unknown,Done,,,,,,,,"JRF 2005, 17 Mar 06",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2004.1,,,,,,,,,,,,,,,2004,12,13,2004,12,15,OPV,OPV,,VACWEEK,VACWEEK,NATIONAL,,1,0-11 M,Done,,64617,53549,82.900000000,,,,"JRF 2005, 01 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.1998.1,,,,,,,,,,,,,,,1998,2,10,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,1131005,1049991,93.000000000,,,,KS updates 1997 recvd 06-06-00,NO,NO,NO,YES,NO,
AFRO,,BDI,BDI,Burundi.1998.1,,,,,,,,,,,,,,,1998,3,10,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,1131005,1057376,93.000000000,,,,KS updates 1997 recvd 06-06-00,NO,NO,NO,YES,NO,
AFRO,,BDI,BDI,Burundi.1998.2,,,,,,,,,,,,,,,1998,12,15,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,1156520,1068355,92.000000000,,,,KS updates 1998 recvd 01 June 2000,NO,NO,NO,YES,NO,
AFRO,,BDI,BDI,Burundi.1998.2,,,,,,,,,,,,,,,1999,1,13,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,1156520,1049667,91.000000000,,,,KS updates 1998 recvd 01 June 2000,NO,NO,NO,YES,NO,
AFRO,,BDI,BDI,Burundi.1999.1,,,,,,,,,,,,,,,1999,9,15,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,1115793,1031406,92.000000000,,,,KS upd as of 22-03-00 recvd 29-03-00,NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.1999.1,,,,,,,,,,,,,,,1999,10,14,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,1115793,1037405,93.000000000,,,,KS upd recvd 8-11-99,NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.2000.1,,,,,,,,,,,,,,,2000,7,19,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,1212958,1155464,95.000000000,,,19-21 Jul,"em Yinka Kerr thru B. Mathews, 17-07-01",NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.2000.1,,,,,,,,,,,,,,,2000,8,23,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,1212958,1147094,95.000000000,,,23-25 Aug,"em Yinka Kerr thru B. Mathews, 17-07-01",NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.2006.2,,,2006,6,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Cancelled,,1035845,,,,,,"JRF 2005, 1 Jul 05. status - Vaccine forecasting database (29 Sep), 02 Oct 06.",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2006.2,,,2006,7,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,1035845,,,,,,"JRF 2005, 1 Jul 05. status - Vaccine forecasting database (29 Sep), 02 Oct 06.",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2001.1,,,,,,,,,,,,,,,2001,8,6,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,12 provinces and communes,1,0-59 M,Done,,1251676,1146909,92.000000000,,,6-10 Aug,"K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 15 Oct.xls.  status, target, reached, high, low - table from SEARO, 10 Apr 02.",NO,NO,NO,YES,YES,
WPRO,,KHM,KHM,Cambodia.2001.1,,,2002,2,1,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,Unknown,2,0-59 M,Cancelled,,,,,,,,"em Hans Everts, 08-11-01 (att. NID dates and OPV requirements for 2002 as of 08 Nov 2001)",NO,NO,NO,NO,YES,
WPRO,,KHM,KHM,Cambodia.2001.1,,,,,,,,,,,,,,,2002,3,1,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,Unknown,3,0-59 M,Done,,,64369,71.000000000,,,,"em Hans Everts, 08-11-01 (att. NID dates and OPV requirements for 2002 as of 08 Nov 2001). status, reached, % - em (20 Jan 03) T Goodman, 04 Apr 03.",NO,NO,NO,NO,YES,
WPRO,,KHM,KHM,Cambodia.2002.3,,,,,,,,,,,,,,,2002,11,1,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,"Kampong Cham, Battambang, Kep, Kampot, Svag Reing, Rattanakiri,",1,0-59 M,Done,,300401,232877,78.000000000,,,Nov 02 - Mar 03,"JRF 2003, 02 Oct 03.",NO,NO,NO,YES,YES,
WPRO,,KHM,KHM,Cambodia.2003.4,,,,,,,,,,,,,,,2003,3,1,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,9 operational districts,1,0-59 M,Done,,158524,139217,88.000000000,,,,"em (23 Apr) K Feldon thru S Garnier, 17 May 03. status, target, reached - em (20 Jun) WPRO, 21 Jul 03. date, areas - em (24 Sep) WPRO, 8 Oct 04.",NO,NO,NO,NO,YES,
WPRO,,KHM,KHM,Cambodia.2003.4,,,,,,,,,,,,,,,2003,4,1,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,9 operational districts,2,0-59 M,Done,,158524,128009,81.000000000,,,,"em (23 Apr) K Feldon thru S Garnier, 17 May 03. status, target, reached - em (20 Jun) WPRO, 21 Jul 03. date, areas - em (24 Sep) WPRO, 8 Oct 04.",NO,NO,NO,NO,YES,
WPRO,,KHM,KHM,Cambodia.2000.2,,,,,,,,,,,,,,,2004,1,1,2004,5,1,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,187205,138424,74.000000000,,,,"JRF 2005, 20 Oct 05.",NO,NO,NO,NO,YES,
WPRO,,KHM,KHM,Cambodia.2006.2,,,,,,,,,,,,,,,2006,3,4,2006,3,6,OPV,OPV,,SNID,SNID,SUBNATIONAL,"Kandal province, Phnom Penh Municipality, OD areas along the Tonlesap Lake and Rivier and ODs along the Mekong River in Takeo, Prey Veng and Svay Rieng",1,0-59 M,Done,,424889,,,,,,"Vaccine Forecasting database, 17 Mar 06. status, target - Vaccine Forecasting database, 06 Oct 06.",NO,NO,NO,YES,YES,
AFRO,,CPV,CPV,Cape Verde.2001.1,,,,,,,,,,,,,,,2000,10,1,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,71228,69431,97.000000000,,,,"em Regis Katsande, 30-10-01 (att.  Results of Summplemental Immunization Activities in the AFRO Region, 2000)",NO,NO,NO,NO,YES,
AFRO,,CPV,CPV,Cape Verde.2001.1,,,,,,,,,,,,,,,2000,11,1,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,71228,64774,91.000000000,,,,"em Regis Katsande, 30-10-01 (att.  Results of Summplemental Immunization Activities in the AFRO Region, 2000)",NO,NO,NO,NO,YES,
AFRO,,CPV,CPV,Cape Verde.2001.1,,,,,,,,,,,,,,,2001,10,22,,,,OPV,OPV,,NID,NID,NATIONAL,,1,6-59 M,Done,,189075,186435,100.000000000,,,22-27 Oct,"K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 15 Oct.xls. IMP status, target, reached, reached%, low%, high% - OMS Bulletin dec 2001. comments - em (7 Jan 03) AFRO, 13 Jan 03.",NO,NO,NO,YES,YES,
AFRO,,CPV,CPV,Cape Verde.2001.1,,,,,,,,,,,,,,,2001,11,26,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,189075,189419,100.000000000,,,,"K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 15 Oct.xls. IMP status, target, reached, - OMS Bulletin dec 2001. reached, %, high, low - em (7 Jan 03) AFRO, 13 Jan 03.",NO,NO,NO,YES,YES,
AFRO,,CPV,CPV,Cape Verde.2001.2,,,,,,,,,,,,,,,2002,10,5,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,86826,55080,63.000000000,,,5-8 Oct,"em Hans Everts, 08-11-01 (att. NID dates and OPV requirements for 2002 as of 08 Nov 2001). Date, status, target - Hans' database 27 Mar 02. status, target, reached  - em (7 Jan 03) AFRO, 21 Jan 03.",NO,NO,NO,YES,YES,
AFRO,,CPV,CPV,Cape Verde.2001.2,,,,,,,,,,,,,,,2002,11,9,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,222853,,,,,9-12 Nov,"em Hans Everts, 08-11-01 (att. NID dates and OPV requirements for 2002 as of 08 Nov 2001). Date, status, target - Hans' database 27 Mar 02. date - em H Everts, 03 Sept 02. status - WHO press release 12 Nov 02.",NO,NO,NO,YES,YES,
AFRO,,CPV,CPV,Cape Verde.2003.1,,,2003,10,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Cancelled,,75770,,,,,,"OPV-NID database 28 Nov 02. status - OPV-NID database (of 03 Apr 03), 28 Apr 2003.",NO,NO,NO,NO,YES,
AFRO,,CPV,CPV,Cape Verde.2003.1,,,2003,11,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Cancelled,,75770,,,,,,"OPV-NID database 28 Nov 02. status - OPV-NID database (of 03 Apr 03), 28 Apr 2003.",NO,NO,NO,NO,YES,
AFRO,,CPV,CPV,Cape Verde.2004.1,,,,,,,,,,,,,,,2004,10,8,2004,10,12,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,60352,54037,89.500000000,,,,"OPV-NID database, 26 May 04. date, exact, status - em J Hawe, 23 Jun 04. target, reached, % - reunion annuelle...du bloc epi(26-8 Jan 05), 21 Mar 05. reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
AFRO,,CPV,CPV,Cape Verde.2004.1,,,,,,,,,,,,,,,2004,11,18,2004,11,22,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,60352,56982,94.400000000,,,,"OPV-NID database, 26 May 04. date, exact, status - em J Hawe, 23 Jun 04. target, reached, % - reunion annuelle...du bloc epi(26-8 Jan 05), 21 Mar 05. reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2002.2,,,,,,,,,,,,,,,2002,11,11,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,"30% of country, Lake Chad zone",1,0-59 M,Done,,92106,97242,108.000000000,,,11-15 Nov,"em J Everts, 04 July 02. area - em C Chauvin 17 May 02. Target - em J Everts, 04 Sept 02. date, VAM comment - em J Everts 4 Sept 02. date, target, reached - Bulletin d'information hebdomadaire No 02/02, 09 Dec 02. target, reached - JRF 2003, 17 Dec 03",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2001.2,,,,,,,,,,,,,,,2002,12,16,2002,12,20,OPV,OPV,,SNID,SNID,SUBNATIONAL,,1,0-59 M,Done,,1026106,1047089,,,,corrected activity fr NID to SNID based on target pop. 15Apr05,"em Hans Everts, 08-11-01 (att. NID dates and OPV requirements for 2002 as of 08 Nov 2001).activity - em C Chauvin 03 July 02. status, target, reached - C. Chauvin spoke with ICP office, 22 May 03. date - em C Chauvin, 12 Dec.",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2001.2,,,,,,,,,,,,,,,2003,1,21,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-59 M,Done,,1026106,1062563,,,,21-26 Jan,"em J Everts, 08-11-01 (NIDOPV 2002 of 08Nov01). IMP status, round, dates - OMS Bulletin Central Block 01 2002. activity - em C Chauvin 03July02.extent - NIDOPV database (of 22Jan03), 14Feb03. status, target, reached - Chauvin spoke with ICP office, 22Ma03",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2003.2,,,,,,,,,,,,,,,2003,12,16,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,5 provinces,1,0-59 M,Done,,1907218,1925396,101.000000000,,,,"NID_OPV db (of 13 May), 15 May 03. date, exact - OPV-NID db (23 Jun 03), 30 jun 03. exact, target - OPV-NID db (11Jul), 21 Jul. area, target - em (24 Nov), C Chauvin, 24 Nov 03.  status - C Chauvin, 22 Apr 04. target, reached - JRF 2004, 11 Jun 04.",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2003.2,,,,,,,,,,,,,,,2004,1,20,2004,1,24,OPV,OPV,,SNID,SNID,SUBNATIONAL,2 provinces,2,0-59 M,Done,,1907218,1909306,100.100000000,,,,"OPV-NID db 28 Nov 02. exact, target - OPV-NID db (11Jul), 21 Jul. Target - em (19 Dec) J Everts. status - em C Chauvin, 23 Apr 04. target, reached - JRF 2004, 11 Jun 04. no change - 8 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2004.1,,,,,,,,,,,,,,,2004,2,24,2004,2,28,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,2022700,2011423,99.400000000,,,,"em (8 Dec) J Hawe, 9 Dec 03. round - em (15 Dec) J Hawe, 17 Dec 03. Target - em (19 Dec) J Everts. activity, date, extent, status - em (11 Feb) C Chauvin, 11 Feb 04. target, reached - JRF 2005, 8 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2004.1,,,,,,,,,,,,,,,2004,3,30,2004,4,3,OPV,OPV,,SNID,SNID,SUBNATIONAL,,2,0-59 M,Done,,2022700,2071039,102.400000000,,,,"em (11 Dec) J Hawe, 12 Dec 03. Target - em (19 Dec) J Everts. activity, date, extent, status - em (11 Feb) C Chauvin, 11 Feb 04. status - em C Chauvin, 23 Apr 04. target, reached - JRF 2005, 8 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2006.2,,,,,,,,,,,,,,,2006,3,31,2006,4,2,OPV,OPV,,SNID,SNID,SUBNATIONAL,districts bordering Nigeria and Chad,1,0-59 M,Done,,1472420,1540053,103.200000000,,,,"NID-OPV database, 13 Jan 06. date - Vaccine forcasting database, 26 Jan 06. areas, target - VF database, 28 Feb 06. status - VF database, 17 Apr 06. target - Vaccine forecasting database (29 Sep), 02 Oct 06. target, reached - JRF 2007, 14 jun 07.",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2003.1,,,,,,,,,,,,,,,2004,3,1,,,,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,unknown,1,0-59 M,Done,,470901,491426,104.400000000,,,,"NID-OPV DB (as of 06 Nov), 10 Nov 03. status, target, reached - em (18 Mar), R Katsande, 23 Apr 04. date - CSM, presentation on Cent. Africa bl, 26 Oct 04. date, exact - em AFRO, 19 Nov 04. target, reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2003.1,,,,,,,,,,,,,,,2004,3,31,2004,4,2,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,unknown,2,0-59 M,Done,,470901,521827,110.800000000,,,,"em (11 Feb) C Chauvin, 11 Feb 04. activity - em (16 Feb) J Hawe, 18 Feb. status - CSM (Plan of action for polio eradication Jun-Dec 04, W & C AF blocks), 2 Jun 04. target, reached, % - em AFRO, 19 Nov 04. target, reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,Cen African Rep.1996.1,,,,,,,,,,,,,,,1997,3,25,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,552389,447435,81.000000000,,,,KS upd 1996 as of 22-03-00,NO,NO,NO,YES,NO,
AFRO,,CAF,CAF,Cen African Rep.1996.1,,,,,,,,,,,,,,,1997,4,27,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,552389,402244,73.000000000,,,,KS upd 1996 as of 22-03-00,NO,NO,NO,YES,NO,
AFRO,,CAF,CAF,Cen African Rep.1997.1,,,,,,,,,,,,,,,1998,1,27,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,574466,440893,77.000000000,,,,KS updates 1997 recvd 06-06-00,NO,NO,NO,YES,NO,
AFRO,,CAF,CAF,Cen African Rep.1997.1,,,,,,,,,,,,,,,1998,2,26,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,574466,468264,82.000000000,,,,KS updates 1997 recvd 06-06-00,NO,NO,NO,YES,NO,
AFRO,,CAF,CAF,Cen African Rep.1998.2,,,,,,,,,,,,,,,1998,11,25,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,585000,514800,88.000000000,,,,KS upd as of 1-11-99,NO,NO,NO,YES,NO,
AFRO,,CAF,CAF,Cen African Rep.1998.2,,,,,,,,,,,,,,,1998,12,28,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,585000,538200,92.000000000,,,,KS upd as of 1-11-99,NO,NO,NO,YES,NO,
AFRO,,CAF,CAF,Cen African Rep.1999.1,,,,,,,,,,,,,,,1999,11,2,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,597448,630090,106.000000000,,,,"ICM, R. Horner, 14-04-00",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,Cen African Rep.1999.1,,,,,,,,,,,,,,,1999,12,16,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,597448,627491,105.000000000,,,,"ICM, R. Horner, 14-04-00",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,Cen African Rep.2000.1,,,,,,,,,,,,,,,2000,11,20,,,,OPV,OPV,,NID,NID,NATIONAL,INTENSIFIED,1,0-59 M,Done,,620594,621015,100.000000000,,,20-23 Nov,"em Regis Katsande, 30-10-01 (att.  Results of Summplemental Immunization Activities in the AFRO Region, 2000)",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,Cen African Rep.2000.1,,,,,,,,,,,,,,,2000,12,20,,,,OPV,OPV,,NID,NID,NATIONAL,INTENSIFIED,2,0-59 M,Done,,620016,640918,103.000000000,,,20-23 Dec,"em Regis Katsande, 30-10-01 (att.  Results of Summplemental Immunization Activities in the AFRO Region, 2000)",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2000.2,,,2001,5,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Cancelled,,614321,,,,,,"Hans, 10-10-00; OPV 22 Feb (Hans)",NO,NO,NO,NO,YES,
AFRO,,CAF,CAF,CAR.2000.2,,,2001,6,1,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,614321,,,,,,"Hans, 10-10-00; OPV 22 Feb (Hans)",NO,NO,NO,NO,YES,
AFRO,,CAF,CAF,Cen African Rep.2000.3,,,,,,,,,,,,,,,2001,11,13,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,638354,595018,94.000000000,,,13-16 Nov,"OPV-NID database 15 Oct.xls. IMP status, reached, reached % - C. Chauvin Report from ""NIDs evaluation meeting"" 13 Mar 02. reached, % reached, high, low - AFR reg office 08 Apr 2002. reached% - em (7 Jan 03) AFRO, 16 Jan 03.",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,Cen African Rep.2000.3,,,,,,,,,,,,,,,2001,12,18,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,632422,489946,77.000000000,,,18-22 Dec,"K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 15 Oct.xls. IMP status, reached, reached % - C. Chauvin Report from ""NIDs evaluation meeting"" 13 Mar 02. comments - em (7 Jan 03) AFRO, 13 Jan 03.",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2000.3,,,,,,,,,,,,,,,2002,1,21,,,,OPV,OPV,,NID,NID,NATIONAL,NA,3,0-59 M,Done,,638354,617602,98.000000000,,,21-24 Jan,"em Hans Everts, 08-11-01 (att. NID dates and OPV requirements for 2002 as of 08 Nov 2001). IMP status, reached, reached % - C. Chauvin, Report from ""NIDs evaluation meeting"" 13 Mar 02. reached% - em (7 Jan 03) AFRO, 16 Jan 03.",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2001.4,,,2002,12,17,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Cancelled,,712375,,,,,17-22 dec,"em J Everts, 08-11-01. IMP status, dates - OMS Bulletin Central Block 01 2002. target - Hans' database 27 Mar 02. status - em C Chauvin 15 Aug 02. VAM comment - em J Everts 4 Sept 02. status - em C Chauvin, 23 Apr 04.",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2001.4,,,2003,1,21,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,730184,,,,,21-26 Jan,"em Hans Everts, 08-11-01. IMP status, dates - OMS Bulletin Central Block 01 2002. VAM comment - em J Everts 4 Sept 02.target - NID-OPV database (as of 28 Nov 02) 29 nov 02.  status - OPV-NID database (of 03 Apr 03), 28 Apr 2003.",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2003.1,,,,,,,,,,,,,,,2003,11,3,2003,11,5,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,659862,637651,96.600000000,,,,"em (11 Jul) C Chauvin, 22 Jul 03. status - C Chauvin, 23 Apr 04. date,  target, reached - JRF 2004, 11 Jun 04. target, reached - JRF 2004, 11 Jun 04.",NO,NO,NO,YES,YES,
