country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CUB,2005,63,67,70,72,74,75,76,76,76,76,76,75,76,78,82,85,89,91,88,84,80,76,73,71,70,69,68,70,76,85,93,102,109,111,109,108,106,105,106,108,109,111,109,101,90,80,69,62,60,62,64,65,66,64,61,59,57,55,54,53,52,52,50,48,46,43,41,39,36,34,32,30,28,27,25,24,23,22,20,18,17,15,14,12,11,10,9,7,6,5,4,4,3,2,2,1,1,1,1,0,1
CUB,2006,61,63,67,70,72,73,75,76,76,76,76,76,75,76,78,82,85,89,91,88,84,80,76,73,71,70,68,67,68,74,83,92,101,108,110,108,107,105,104,105,107,108,110,108,100,90,80,69,61,60,62,63,65,65,64,61,59,56,54,53,53,52,51,49,47,45,42,40,38,35,33,31,29,27,26,24,23,22,20,19,17,16,14,13,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,0,1
CUB,2007,60,64,64,67,69,71,73,74,75,76,76,76,76,75,75,78,82,85,89,90,88,84,80,76,73,70,69,67,65,67,73,82,91,100,107,108,107,106,104,103,104,106,108,109,107,100,89,79,68,61,59,61,63,64,65,63,60,58,56,54,53,52,51,50,49,46,44,41,39,37,34,32,30,28,26,25,23,22,20,19,18,16,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,1
CUB,2008,60,63,65,64,66,69,70,72,73,75,76,76,76,75,75,75,78,82,85,89,90,88,83,79,76,72,70,68,66,64,65,71,80,89,99,105,107,106,105,103,102,103,105,107,108,106,99,88,78,68,60,59,61,62,64,64,63,60,57,55,53,52,51,50,49,48,46,43,40,38,36,33,31,29,27,25,23,22,21,19,18,16,15,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,1
CUB,2009,61,62,63,64,64,66,68,70,71,73,74,75,76,75,75,74,75,78,81,85,89,90,88,83,79,76,72,69,67,65,63,63,70,79,88,97,104,106,105,104,102,101,103,104,106,107,105,98,88,78,67,60,58,60,62,63,64,62,59,57,54,52,51,50,49,48,47,45,42,39,37,35,32,30,28,26,24,22,21,19,18,17,15,13,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,0,1
CUB,2010,62,62,62,63,64,65,66,68,69,71,72,74,75,76,75,75,74,75,78,81,85,88,90,88,83,79,76,72,69,67,64,61,62,68,77,86,96,103,105,104,103,101,101,102,104,105,106,104,97,87,77,67,59,58,60,61,63,63,62,59,56,54,52,51,50,48,47,46,44,41,39,36,34,31,29,27,25,23,21,20,18,17,15,14,12,11,9,8,7,6,5,4,4,3,2,1,1,1,1,0,1
CUB,2011,64,62,62,62,63,64,65,66,67,69,70,72,74,75,75,75,75,74,75,77,81,85,88,90,87,83,79,75,72,69,66,64,61,61,67,77,86,96,102,104,103,102,101,100,101,103,104,106,104,97,87,77,66,59,57,59,61,62,63,61,58,55,53,51,50,49,47,46,45,43,40,37,35,32,30,28,26,24,22,20,18,17,16,14,13,11,10,8,7,6,5,4,4,3,2,2,1,1,1,0,1
CUB,2012,66,64,62,62,62,63,64,65,66,67,69,70,72,74,75,75,75,75,74,75,77,81,84,88,89,87,83,79,75,72,69,66,63,60,61,67,76,85,95,102,104,103,102,101,100,101,103,104,105,103,96,86,76,66,59,57,59,60,61,62,60,57,55,52,50,49,48,46,45,44,41,39,36,34,31,29,27,24,22,20,19,17,16,14,13,11,10,9,7,6,5,4,4,3,3,2,1,1,1,0,1
CUB,2013,68,65,63,62,62,62,63,64,65,66,67,69,70,72,73,75,75,75,75,74,75,77,81,84,88,89,87,83,79,75,72,68,66,63,59,60,66,76,85,94,101,104,102,102,100,100,101,103,104,105,103,96,86,76,65,58,56,58,59,61,61,59,56,54,51,49,48,47,45,44,42,40,38,35,32,30,28,25,23,21,19,17,16,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1
CUB,2014,69,66,64,63,62,62,62,63,63,65,66,67,68,70,71,73,75,75,75,75,74,74,77,81,84,88,89,87,83,79,75,71,68,65,62,59,59,65,75,84,94,101,103,102,101,100,99,100,102,103,104,102,95,85,75,65,58,56,58,59,60,61,59,56,53,50,48,47,46,44,43,41,39,36,34,31,29,26,24,22,20,18,16,15,13,12,10,9,8,7,6,5,4,3,2,2,2,1,1,1,1
CUB,2015,68,66,64,63,62,62,62,62,63,63,64,66,67,68,70,71,73,74,75,75,74,74,74,77,81,84,88,89,87,82,79,75,71,68,65,62,58,59,65,74,84,93,100,103,102,101,100,99,100,102,103,104,102,95,85,75,64,57,55,57,58,60,60,58,55,52,50,47,46,45,43,42,40,38,35,33,30,27,25,23,21,18,17,15,13,12,10,9,8,7,6,5,4,3,2,2,2,1,1,1,1
CUB,2016,66,68,66,64,63,62,62,62,62,62,63,64,65,67,68,70,71,73,74,74,74,74,73,74,77,81,84,87,89,87,82,78,75,71,68,65,62,58,58,64,74,83,93,100,102,101,101,99,99,99,101,102,103,101,94,84,74,64,57,55,56,57,59,59,57,54,51,49,46,45,43,42,40,39,36,34,31,28,26,24,21,19,17,15,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,1
CUB,2017,63,63,67,66,65,64,63,62,62,62,62,63,64,65,67,68,69,71,73,74,74,74,74,73,74,76,80,84,87,88,86,82,78,74,71,67,64,61,58,58,64,74,83,93,100,102,101,100,99,98,99,101,102,103,100,93,83,74,63,56,54,56,57,58,58,56,53,50,47,45,43,42,41,39,37,35,32,29,27,24,22,20,18,16,14,12,11,10,8,7,6,5,4,3,3,2,2,1,1,1,1
CUB,2018,58,61,62,66,65,65,64,63,63,62,62,62,63,64,65,66,68,69,71,72,73,74,74,73,73,73,76,80,83,87,88,86,82,78,74,71,67,64,61,58,58,64,74,83,93,100,102,101,100,98,98,99,100,101,102,100,93,83,73,63,55,53,55,56,57,57,55,52,49,46,44,42,41,39,38,36,33,31,28,25,23,21,18,16,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,1
CUB,2019,54,58,61,63,65,65,65,64,64,63,62,61,62,63,64,65,66,68,69,70,72,73,73,73,73,73,73,76,80,83,87,88,86,81,78,74,70,67,64,61,58,58,64,73,83,92,99,101,100,99,98,97,98,100,100,101,99,92,82,72,62,55,53,54,55,56,56,54,51,48,45,43,41,39,38,36,34,32,29,26,24,21,19,17,15,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,1
CUB,2020,52,56,60,62,64,65,65,65,64,64,63,62,61,62,63,64,65,66,67,69,70,72,73,73,73,73,72,73,76,79,83,86,88,86,81,77,74,70,67,64,61,57,58,64,73,82,92,99,101,100,99,97,97,97,99,100,100,98,91,81,72,61,54,52,53,54,55,55,53,50,47,44,42,40,38,37,35,33,30,28,25,22,20,17,15,13,12,10,8,7,6,5,4,4,3,2,2,1,1,1,1
DOM,1950,52,48,44,41,38,36,34,33,32,32,31,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1951,56,51,47,43,40,38,36,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1952,59,53,50,46,42,40,37,35,34,33,32,31,30,30,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1953,61,56,51,48,45,42,39,37,35,34,32,31,31,30,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1954,64,59,54,50,47,44,41,39,37,35,33,32,31,30,30,29,29,28,27,26,25,24,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1955,66,61,57,53,49,46,43,41,38,36,35,33,32,31,30,30,29,28,28,27,26,25,24,23,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1956,68,65,60,56,52,49,45,43,40,38,36,34,33,31,30,30,29,29,28,27,26,26,25,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1957,69,65,63,59,55,52,48,45,42,40,38,36,34,32,31,30,29,29,28,28,27,26,25,25,24,23,22,22,21,20,19,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1958,71,67,64,62,58,55,51,48,45,42,39,37,35,33,32,31,30,29,28,28,27,27,26,25,24,24,23,22,22,21,20,19,19,18,18,17,16,16,15,15,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1959,72,69,66,63,61,57,54,51,48,45,42,39,37,35,33,31,30,29,28,28,27,27,26,25,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1960,74,71,68,66,63,59,56,53,50,47,44,41,39,37,35,33,31,30,29,28,27,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1961,75,73,70,68,65,62,59,56,53,50,47,44,41,38,36,34,32,31,29,28,28,27,27,26,26,25,25,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1962,77,75,72,70,67,64,61,58,55,52,49,46,43,40,38,35,34,32,30,29,28,27,27,27,26,26,25,24,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1963,78,76,74,71,69,66,63,61,58,55,52,49,46,43,40,37,35,33,31,30,28,28,27,27,26,26,26,25,24,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1964,80,78,75,73,71,68,65,63,60,57,54,52,48,45,42,39,37,34,33,31,29,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1965,81,79,77,75,72,70,67,65,62,59,57,54,51,48,45,42,39,36,34,32,30,29,28,27,26,26,26,26,25,25,24,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,11,11,10,10,10,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1966,82,80,78,76,74,72,69,67,64,61,59,56,53,51,47,44,41,38,36,34,32,30,29,27,27,26,26,26,26,25,25,24,24,23,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1967,83,81,80,78,75,73,71,69,66,64,61,58,55,53,50,47,44,41,38,35,33,31,30,28,27,27,26,26,26,26,25,25,24,24,23,22,22,21,20,20,19,19,18,17,17,16,15,15,14,14,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1968,84,82,80,79,77,75,73,70,68,66,63,61,58,55,52,49,46,43,40,37,35,33,31,30,28,27,26,26,26,26,26,25,25,24,24,23,22,22,21,20,20,19,18,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1969,84,83,81,80,78,76,74,72,70,68,65,63,60,57,54,52,49,46,43,40,37,34,32,31,29,28,27,26,26,26,26,26,25,25,24,24,23,22,22,21,20,20,19,18,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1970,85,84,82,81,79,77,75,73,71,69,67,65,62,60,57,54,51,48,45,42,39,36,34,32,30,29,28,27,26,26,26,26,26,25,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1971,86,84,83,82,80,78,77,75,73,71,69,66,64,62,59,56,53,50,47,44,42,39,36,34,32,30,29,27,27,26,26,26,26,25,25,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,12,11,11,10,10,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1972,86,85,84,83,81,80,78,76,74,73,70,68,66,63,61,58,55,52,50,47,44,41,38,36,33,31,30,29,27,26,26,26,26,26,25,25,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1973,87,86,85,83,82,81,79,77,76,74,72,70,68,65,63,60,57,55,52,49,46,43,41,38,35,33,31,30,29,27,26,26,26,26,26,25,25,24,24,24,23,22,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,9,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1974,88,87,85,84,83,81,80,79,77,75,73,72,69,67,65,62,60,57,54,51,48,46,43,40,37,35,33,31,30,28,27,26,26,26,26,26,25,25,24,24,23,23,22,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1975,89,87,86,85,84,82,81,79,78,76,75,73,71,69,66,64,61,59,56,53,50,48,45,42,40,37,35,33,31,29,28,27,26,26,26,26,26,25,25,24,24,23,23,22,22,21,20,19,19,18,17,17,16,15,14,14,13,12,12,11,11,10,9,9,8,8,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1976,89,88,87,86,85,83,82,80,79,77,76,74,72,70,68,66,63,61,58,55,53,50,47,45,42,39,37,34,32,31,29,28,27,26,26,26,25,26,25,25,24,24,23,23,22,21,21,20,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1977,90,89,88,87,85,84,83,81,80,78,77,75,73,72,70,67,65,63,60,57,55,52,49,47,44,42,39,37,34,32,31,29,28,27,26,26,26,25,25,25,25,24,24,23,23,22,21,21,20,19,18,18,17,16,16,15,14,13,13,12,11,11,10,9,9,8,8,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1978,91,90,88,88,86,85,84,82,81,80,78,76,75,73,71,69,67,64,62,59,57,54,51,49,46,44,41,39,36,34,32,31,29,28,27,26,26,26,25,25,25,25,24,24,23,23,22,21,20,20,19,18,18,17,16,15,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1979,91,90,89,88,87,86,85,83,82,81,79,77,76,74,72,70,68,66,64,61,59,56,53,51,48,46,43,41,38,36,34,32,30,29,28,27,26,26,25,25,25,25,25,24,24,23,23,22,21,20,20,19,18,17,17,16,15,14,14,13,12,12,11,10,9,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1980,92,91,90,89,88,87,86,84,83,82,80,79,77,75,73,72,70,68,65,63,60,58,55,53,50,48,45,43,40,38,36,34,32,30,29,28,27,26,26,25,25,25,25,25,24,24,23,22,22,21,20,19,19,18,17,16,16,15,14,13,13,12,11,11,10,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1981,93,92,91,90,89,88,86,85,84,82,81,79,78,76,74,73,71,69,67,64,62,60,57,55,52,50,47,45,43,40,38,36,34,32,30,29,28,27,26,26,25,25,25,25,25,24,24,23,22,22,21,20,19,18,18,17,16,15,15,14,13,12,12,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1982,94,93,92,91,90,88,87,86,85,83,82,80,79,77,75,74,72,70,68,66,64,61,59,57,54,52,49,47,45,42,40,38,36,33,32,30,29,28,27,26,25,25,25,25,25,25,24,23,23,22,21,21,20,19,18,17,17,16,15,14,14,13,12,11,11,10,9,9,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1983,95,94,93,92,90,89,88,87,86,84,83,81,80,78,76,75,73,71,69,67,65,63,61,58,56,54,51,49,46,44,42,40,37,35,33,32,30,29,28,27,26,25,25,25,25,25,25,24,23,23,22,21,20,20,19,18,17,16,16,15,14,13,13,12,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1984,96,95,94,93,91,90,89,88,86,85,84,82,81,79,77,76,74,72,70,68,66,64,62,60,58,55,53,51,48,46,44,42,39,37,35,33,31,30,29,28,27,26,25,25,25,25,25,24,24,23,22,22,21,20,19,19,18,17,16,15,15,14,13,12,12,11,10,9,9,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1985,97,96,95,94,92,91,90,89,87,86,85,83,82,80,78,77,75,73,71,69,67,65,63,61,59,57,55,52,50,48,46,43,41,39,37,35,33,31,30,29,28,26,26,25,25,25,25,25,24,24,23,22,22,21,20,19,18,18,17,16,15,14,14,13,12,11,10,10,9,8,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1986,97,97,96,94,93,92,91,89,88,87,85,84,82,81,79,77,76,74,72,70,69,67,65,63,61,58,56,54,52,50,47,45,43,41,39,37,35,33,31,30,29,27,26,26,25,25,25,25,25,24,23,23,22,21,21,20,19,18,17,16,16,15,14,13,12,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1987,98,97,96,95,94,93,92,90,89,88,86,85,83,82,80,78,77,75,73,71,70,68,66,64,62,60,58,56,54,51,49,47,45,43,41,39,37,35,33,31,30,28,27,26,25,25,25,25,25,24,24,23,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DOM,1988,99,98,97,96,95,94,93,91,90,89,87,86,84,83,81,79,78,76,74,72,70,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,38,36,34,33,31,30,28,27,26,25,25,25,25,24,24,24,23,22,22,21,20,19,18,18,17,16,15,14,13,12,12,11,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
DOM,1989,99,99,98,97,96,95,94,92,91,90,88,87,85,83,82,80,79,77,75,73,71,70,68,66,64,62,61,59,57,55,53,51,48,46,44,42,40,38,36,34,33,31,29,28,27,26,25,25,25,24,24,24,24,23,22,21,21,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
DOM,1990,100,100,99,98,97,96,95,93,92,91,89,88,86,84,83,81,79,78,76,74,72,71,69,67,65,63,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,31,29,28,27,26,25,25,24,24,24,24,23,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
DOM,1991,101,100,99,99,98,97,96,94,93,92,90,89,87,85,84,82,80,79,77,75,73,72,70,68,66,65,63,61,59,57,55,54,52,50,48,46,44,42,40,38,36,34,32,31,29,28,27,26,25,24,24,24,24,24,23,22,22,21,20,19,18,17,17,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
DOM,1992,103,102,100,99,98,97,96,95,94,93,91,90,88,86,85,83,81,80,78,76,74,73,71,69,67,66,64,62,60,59,57,55,53,51,49,47,45,43,41,40,38,36,34,32,30,29,28,27,26,25,24,24,24,24,23,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DOM,1993,104,103,102,100,99,98,97,96,95,93,92,91,89,87,86,84,82,80,79,77,75,73,72,70,68,66,65,63,62,60,58,56,55,53,51,49,47,45,43,41,39,37,35,34,32,30,29,28,27,25,25,24,24,24,23,23,23,22,21,20,19,18,18,17,16,15,14,13,12,11,10,10,9,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DOM,1994,105,104,102,101,100,99,98,97,96,94,93,92,90,88,87,85,83,81,80,78,76,74,73,71,69,67,66,64,62,61,59,58,56,54,52,50,49,47,45,43,41,39,37,35,33,32,30,29,28,26,25,24,24,24,23,23,23,22,21,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DOM,1995,105,104,103,102,101,100,99,98,96,95,94,93,91,89,88,86,84,82,81,79,77,75,73,72,70,68,67,65,63,62,60,59,57,55,54,52,50,48,46,44,43,41,39,37,35,33,32,30,29,27,26,25,24,24,23,23,23,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DOM,1996,105,105,104,103,102,101,100,98,97,96,95,93,92,90,89,87,85,83,82,80,78,76,74,73,71,69,68,66,64,63,61,60,58,57,55,53,51,50,48,46,44,42,40,38,37,35,33,31,30,28,27,26,25,24,23,23,23,23,22,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DOM,1997,104,104,104,104,103,102,101,99,98,97,95,94,93,91,90,88,86,84,83,81,79,77,75,74,72,70,68,67,65,64,62,61,59,58,56,54,53,51,49,48,46,44,42,40,38,36,35,33,31,29,28,27,26,25,24,23,23,22,22,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
DOM,1998,103,103,103,104,103,103,102,100,99,98,96,95,94,92,91,89,87,85,84,82,80,78,76,75,73,71,69,68,66,64,63,61,60,59,57,56,54,52,51,49,47,45,44,42,40,38,36,34,33,31,29,28,27,25,24,23,23,22,22,22,21,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
DOM,1999,102,103,103,104,104,103,102,101,100,99,97,96,94,93,92,90,89,87,85,83,81,79,77,75,74,72,70,69,67,65,64,62,61,59,58,57,55,54,52,50,49,47,45,43,41,40,38,36,34,32,31,29,28,26,25,24,23,23,22,22,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
