country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
SAU,1967,103,98,94,89,85,81,77,73,70,67,65,62,60,58,56,54,53,51,49,48,46,44,42,41,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1968,107,102,96,93,88,84,80,76,73,70,67,65,62,60,58,56,54,53,51,49,48,46,44,43,41,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,19,18,18,17,17,16,15,15,14,14,13,13,13,12,12,11,11,10,10,9,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1969,111,106,101,96,92,87,83,80,76,73,70,67,65,63,60,58,56,54,53,51,49,48,46,44,43,41,40,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,19,18,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1970,117,111,105,100,95,91,87,83,79,76,73,70,68,65,63,60,58,56,55,53,51,50,48,46,45,43,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,19,18,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1971,122,116,110,105,100,95,91,87,83,80,76,73,70,68,65,63,61,59,57,55,53,52,50,48,47,45,43,42,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1972,129,122,115,110,104,99,95,91,87,84,80,77,74,71,68,66,63,61,59,57,55,54,52,51,49,47,46,44,42,41,39,38,37,36,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1973,136,128,121,115,109,104,99,95,91,88,84,81,77,74,71,68,66,64,61,59,58,56,54,53,51,50,48,46,44,43,41,40,38,37,36,35,34,32,31,30,29,28,27,26,25,24,24,23,22,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,9,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1974,144,135,127,120,114,109,104,99,95,91,88,85,81,78,75,72,69,66,64,62,60,58,56,55,53,52,50,49,47,45,43,42,40,39,38,36,35,34,33,32,31,29,28,27,26,25,25,24,23,22,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,10,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1975,151,142,134,127,120,114,109,104,99,95,92,88,85,82,78,75,72,69,67,65,62,60,59,57,55,54,52,51,49,47,46,44,42,41,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1976,158,151,142,134,127,120,114,109,104,100,96,92,89,86,82,79,75,72,70,67,65,63,61,59,57,56,54,53,51,50,48,46,44,43,41,40,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,9,8,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1977,164,155,150,142,134,127,121,115,110,105,100,96,93,90,86,83,79,76,73,70,68,65,63,61,59,58,56,55,53,52,50,48,46,45,43,41,40,38,37,36,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,17,16,15,14,14,13,13,12,11,11,10,10,9,8,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1978,171,162,154,149,142,134,128,121,116,110,106,101,97,94,90,87,83,80,77,73,71,68,66,64,62,60,58,57,55,54,52,51,49,47,45,43,42,40,39,37,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1979,179,171,163,155,149,142,135,128,122,117,111,107,102,98,95,91,88,84,81,77,74,71,69,67,65,63,61,59,57,56,55,53,51,49,47,46,44,42,41,39,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,14,13,13,12,11,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1980,191,182,173,165,157,150,142,136,130,124,118,113,108,104,100,96,92,89,85,82,78,75,72,70,68,66,64,62,60,58,57,55,54,52,50,48,46,44,43,41,40,38,37,35,34,33,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,14,13,13,12,11,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1981,203,191,182,173,165,158,150,144,137,131,125,120,114,110,105,102,99,95,92,89,86,82,79,76,74,72,69,67,65,63,61,59,58,56,54,51,49,47,45,43,41,39,37,36,34,33,32,31,30,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,15,14,14,13,12,11,11,10,9,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SAU,1982,218,206,192,183,174,166,159,152,145,139,133,127,121,116,111,108,104,101,99,96,93,90,86,84,81,78,76,73,71,68,66,64,62,60,58,55,53,50,47,45,43,41,39,37,35,33,32,31,30,29,27,26,25,24,23,22,22,21,20,20,19,18,17,16,16,15,14,13,12,12,11,10,10,9,8,8,7,6,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SAU,1983,234,219,206,193,184,175,167,160,153,147,140,134,128,123,118,113,110,107,104,102,100,97,94,91,88,85,82,80,77,74,72,69,67,65,63,60,57,54,51,48,45,42,40,38,36,34,33,31,30,29,28,26,25,24,23,22,22,21,20,20,19,18,18,17,16,15,15,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SAU,1984,247,232,218,205,193,184,175,167,160,154,148,142,136,130,124,119,115,112,109,107,105,103,100,97,95,92,89,86,84,81,78,75,73,70,67,65,62,59,55,52,48,45,42,40,38,35,33,32,30,29,28,27,25,24,23,22,21,21,20,20,19,19,18,17,16,16,15,14,13,13,12,11,10,9,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SAU,1985,257,242,228,215,204,193,184,175,167,160,154,148,143,137,131,125,120,116,113,111,109,108,106,104,101,98,96,93,90,87,84,81,78,75,73,70,67,64,60,56,52,49,45,42,39,37,34,32,30,29,28,27,26,24,23,22,21,20,20,19,19,19,18,17,17,16,15,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SAU,1986,265,256,243,229,217,206,195,185,176,168,160,153,147,141,136,130,125,121,117,115,113,112,111,110,107,104,101,98,95,92,88,84,81,77,74,71,67,64,61,57,54,50,47,44,41,38,36,33,31,30,28,27,26,25,24,23,22,22,21,20,20,20,19,19,18,17,16,15,15,14,13,12,11,10,9,8,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SAU,1987,269,259,256,243,231,219,207,197,186,176,168,160,153,146,140,134,129,125,121,118,116,115,115,114,113,110,107,103,100,97,93,89,84,80,76,72,68,65,61,58,55,51,48,45,43,40,37,35,32,30,29,28,27,26,25,24,23,22,22,21,21,20,20,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SAU,1988,270,264,257,254,243,231,220,209,198,187,177,167,159,151,144,138,133,128,124,121,118,117,117,117,117,116,113,109,106,102,98,94,89,84,79,74,70,66,62,58,55,51,49,46,44,41,39,36,34,31,29,28,27,26,25,24,24,23,23,22,22,21,21,20,20,20,19,18,16,15,14,13,12,11,10,9,8,7,6,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SAU,1989,270,268,264,258,252,242,232,221,210,198,187,176,167,158,150,142,136,131,127,124,121,119,118,118,119,119,119,116,112,108,104,99,94,89,84,78,73,68,64,59,55,51,48,46,44,42,40,37,35,32,30,28,27,26,25,25,24,23,23,23,22,22,22,21,21,21,20,19,18,17,15,14,13,12,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SAU,1990,270,270,268,264,258,251,242,232,221,210,199,187,176,166,157,148,140,133,129,126,123,120,119,119,120,121,122,122,119,114,110,106,101,95,89,83,77,71,66,61,57,52,48,45,43,42,40,38,36,33,31,29,27,26,25,25,24,23,23,23,23,22,22,22,22,21,21,20,19,18,17,15,14,13,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SAU,1991,272,269,269,267,263,257,250,242,233,222,211,199,187,176,166,157,148,139,132,128,125,122,120,118,118,119,120,122,121,119,114,110,106,101,95,89,83,77,71,65,60,56,51,47,44,42,41,39,38,36,33,31,29,28,26,26,25,24,23,23,23,23,22,22,22,21,21,20,20,19,17,16,15,13,12,11,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
SAU,1992,274,274,268,267,265,261,256,250,243,234,223,211,199,187,175,165,156,147,138,131,127,124,121,119,117,118,119,120,121,121,118,114,110,106,101,95,89,83,76,70,65,60,55,49,45,43,41,40,39,37,36,33,31,29,28,27,26,25,24,23,23,23,22,22,22,21,21,20,20,19,18,17,15,14,12,11,10,9,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SAU,1993,275,274,272,267,266,263,260,255,249,243,235,224,212,199,187,175,164,155,146,137,130,126,123,120,118,117,117,118,119,121,121,118,114,110,106,101,95,89,83,76,70,64,59,54,48,44,42,40,39,38,37,35,33,31,29,28,27,26,25,24,23,23,22,22,22,22,21,20,20,19,18,17,16,14,13,12,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SAU,1994,276,273,271,269,266,264,262,258,254,249,243,236,225,212,199,186,174,164,155,145,136,129,125,122,119,117,116,116,118,119,120,120,118,114,110,106,101,95,89,82,76,70,64,58,53,47,43,40,39,38,38,37,35,33,31,30,28,27,26,25,24,23,23,22,22,22,21,21,20,19,19,18,17,15,14,12,11,10,9,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SAU,1995,274,272,271,269,267,265,263,260,257,253,248,244,237,226,213,200,186,174,163,154,145,136,128,124,121,119,116,115,116,117,118,120,120,118,114,110,106,101,95,89,82,76,69,63,57,52,46,42,39,38,37,37,36,35,33,31,30,28,27,26,25,24,23,23,22,22,21,21,20,20,19,18,17,16,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SAU,1996,270,274,272,271,269,267,264,261,257,253,247,241,235,228,218,207,196,184,174,165,156,148,141,134,129,126,123,120,119,119,120,121,122,122,118,114,109,104,98,93,86,80,74,68,62,56,51,46,41,39,38,37,37,36,34,33,31,29,28,27,26,25,24,23,22,22,21,21,20,20,19,18,17,16,15,14,12,11,10,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
SAU,1997,265,268,274,273,271,269,266,263,259,255,249,242,234,227,219,210,201,192,183,174,166,159,152,146,140,135,132,128,125,122,122,123,123,124,123,119,113,107,102,95,90,84,78,73,67,61,56,51,45,41,39,38,37,37,36,34,32,31,29,28,27,26,24,23,23,22,21,21,20,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
SAU,1998,260,265,269,275,273,272,269,266,262,257,252,244,236,228,219,210,203,195,188,181,174,168,162,156,151,146,141,137,133,129,126,125,126,126,127,125,120,113,106,99,93,87,82,76,71,66,60,55,50,45,41,39,38,37,37,36,34,32,30,29,28,26,25,24,23,22,21,21,20,20,19,18,17,17,16,15,13,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SAU,1999,256,263,269,272,275,274,272,269,265,260,255,249,240,230,221,210,201,195,189,184,179,174,169,164,160,156,151,147,142,138,133,130,129,129,129,129,127,121,113,105,97,90,84,79,74,70,65,60,54,50,45,41,39,38,37,36,35,34,32,30,29,27,26,25,24,23,22,21,20,20,19,19,18,17,16,15,14,13,11,10,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SAU,2000,255,262,268,272,274,275,274,272,268,264,259,253,246,236,225,213,202,192,187,183,180,177,174,170,166,163,160,157,152,147,142,137,133,132,131,131,131,128,121,112,104,95,87,81,77,72,68,63,59,54,49,45,41,39,38,37,36,35,34,32,30,29,27,26,25,24,22,21,21,20,19,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SAU,2001,258,256,262,266,270,272,273,273,271,268,263,257,251,243,233,222,211,200,191,186,184,182,180,178,175,171,168,165,161,156,151,145,139,135,133,131,130,129,125,118,109,100,91,83,77,74,70,66,62,58,53,48,44,40,38,37,36,36,35,33,31,30,28,27,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SAU,2002,263,264,256,261,265,268,270,271,272,271,267,261,255,248,240,231,220,209,198,189,186,185,184,184,182,179,176,172,169,165,160,154,148,142,137,133,131,129,127,123,115,105,96,87,79,74,71,67,65,61,57,52,47,43,39,37,37,36,35,34,33,31,29,28,26,25,24,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
SAU,2003,270,267,265,257,260,263,266,268,269,271,270,266,259,253,246,238,228,217,207,196,188,185,186,186,187,186,184,180,177,173,169,164,157,151,144,138,134,131,128,125,120,112,102,92,83,75,70,68,65,63,60,56,51,46,42,38,37,36,35,35,34,32,31,29,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
SAU,2004,278,270,265,262,258,259,262,264,266,268,270,270,265,258,251,244,235,225,215,205,194,186,185,187,188,190,191,189,185,181,178,173,168,161,154,146,140,135,131,127,123,117,109,98,89,79,71,67,65,63,61,59,55,49,45,41,37,36,35,35,34,34,32,30,28,27,25,24,23,21,20,19,18,17,16,15,15,14,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
SAU,2005,285,275,267,262,260,259,259,261,262,264,267,270,270,265,257,249,242,233,223,213,203,192,185,185,188,191,194,196,194,190,186,182,178,172,165,157,149,142,136,131,126,121,115,106,95,85,75,67,63,62,60,60,58,54,49,44,40,36,35,35,34,34,33,32,30,28,27,25,24,22,21,20,18,17,16,16,15,14,13,12,11,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
SAU,2006,290,281,272,265,261,258,257,257,258,260,262,265,268,268,263,255,248,241,233,224,215,205,195,189,189,193,196,200,201,199,194,190,186,181,174,165,157,148,140,134,129,124,119,113,104,93,83,73,66,62,61,60,59,57,53,48,43,39,36,34,34,33,33,33,31,29,27,26,24,23,21,20,19,17,16,15,15,14,13,12,11,10,9,8,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
SAU,2007,293,282,278,270,264,260,257,256,255,255,257,260,263,266,266,262,255,248,241,233,225,216,208,198,193,193,198,201,206,207,205,200,195,190,184,176,167,157,147,138,132,127,122,117,111,102,92,82,72,65,61,60,59,58,56,52,47,43,38,35,34,33,33,33,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
SAU,2008,296,286,278,275,268,263,259,256,255,253,253,255,258,261,264,265,261,254,247,241,234,226,218,210,201,197,198,203,207,212,214,211,205,199,194,187,178,168,158,147,137,130,125,120,115,109,100,90,81,71,64,61,59,58,57,55,52,47,42,38,34,33,33,32,32,31,30,28,26,24,23,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
SAU,2009,299,290,283,276,273,267,262,259,256,254,252,252,254,257,260,263,264,260,254,247,242,235,228,221,213,205,201,203,208,213,218,220,217,211,204,198,190,181,170,158,146,136,129,124,118,113,107,99,89,80,70,63,60,59,57,57,55,51,46,42,37,34,32,32,32,31,31,29,27,25,24,22,21,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
SAU,2010,301,294,287,281,275,270,266,262,259,256,254,251,250,252,256,259,263,263,260,254,248,242,236,230,223,217,209,205,208,214,219,225,227,224,217,210,203,194,183,171,159,146,135,127,122,117,112,106,97,88,79,70,63,59,58,57,56,54,51,46,41,37,33,32,32,31,31,30,29,27,25,23,21,20,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0
SAU,2011,302,298,291,284,278,272,267,262,258,254,251,249,246,245,247,251,254,258,259,257,253,249,245,241,236,231,226,220,217,219,225,230,234,236,232,224,216,208,199,187,174,161,148,136,128,123,117,112,105,97,87,78,69,63,59,58,57,56,54,50,45,41,36,33,31,31,30,30,29,28,26,24,22,20,19,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0
SAU,2012,302,298,295,288,281,275,269,263,258,253,250,247,244,241,240,242,246,250,254,256,255,252,250,248,245,242,239,235,231,229,231,236,240,244,245,240,231,222,214,203,191,178,164,150,138,130,123,117,112,105,97,87,78,69,63,59,58,57,56,54,50,45,41,36,33,31,30,30,29,28,27,25,23,21,19,18,16,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0
SAU,2013,302,298,294,292,285,279,272,266,260,254,249,245,242,239,236,235,237,241,245,249,252,253,252,251,251,250,249,247,245,242,241,243,248,251,255,254,248,239,229,219,208,195,181,167,152,140,131,124,118,112,105,96,87,78,69,63,59,58,57,56,54,50,45,40,36,32,31,30,29,29,28,26,24,22,20,19,17,15,14,13,11,10,9,8,7,6,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0
SAU,2014,300,298,295,291,288,282,276,269,263,257,250,245,241,237,234,231,230,232,236,240,245,248,250,251,252,254,254,255,255,254,252,252,255,259,262,264,263,256,246,235,224,212,199,184,170,154,141,132,125,118,112,105,96,86,78,69,63,59,58,57,56,54,50,45,40,35,32,30,29,28,28,27,25,23,21,19,18,16,14,13,12,10,9,8,7,6,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0
SAU,2015,297,297,295,292,289,284,278,272,265,259,252,246,240,235,231,228,225,224,226,230,235,239,244,247,250,252,255,258,260,262,262,262,263,266,269,271,273,271,264,252,241,229,216,202,187,172,156,142,133,125,118,111,104,95,86,77,69,63,59,58,56,56,54,50,44,40,35,31,29,29,28,27,26,24,22,20,18,17,15,13,12,11,9,8,7,6,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0
SAU,2016,295,299,298,296,293,288,283,277,271,263,256,249,242,236,231,228,226,223,223,227,233,239,245,251,255,257,260,262,264,265,266,266,264,264,266,269,271,273,270,262,250,238,226,212,198,183,167,151,138,128,121,114,108,101,92,83,75,67,61,58,57,56,55,53,49,44,39,34,31,29,28,27,26,25,23,21,19,17,16,14,12,11,10,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0
SAU,2017,292,296,299,299,296,292,288,282,276,269,261,253,245,237,230,226,224,222,221,222,227,235,242,251,258,262,264,266,268,270,270,269,268,265,264,266,268,270,271,268,260,247,235,222,208,193,178,162,146,133,123,117,110,104,97,89,81,73,66,60,57,56,55,54,52,48,43,38,33,30,28,27,26,25,24,22,20,18,16,14,13,11,10,9,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0
SAU,2018,288,294,298,300,298,296,291,286,280,274,266,258,249,240,232,225,221,220,219,218,220,226,236,246,256,264,268,270,272,274,275,274,272,270,266,264,265,267,268,269,266,257,244,231,218,203,188,173,157,141,128,118,112,105,100,93,86,78,71,64,58,56,55,54,53,51,47,42,37,32,29,27,26,25,24,23,21,19,17,15,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0
SAU,2019,284,292,297,300,300,298,295,290,285,278,272,264,254,245,235,226,220,216,215,215,215,218,226,237,249,261,270,274,276,278,280,280,278,275,272,267,263,264,266,267,267,264,254,241,227,213,199,183,168,152,136,123,113,107,101,96,90,83,75,68,62,57,54,53,53,52,51,47,41,36,32,28,26,25,24,23,21,20,17,16,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0
SAU,2020,281,290,296,299,301,301,298,295,290,284,277,270,261,252,241,231,221,214,211,211,212,212,216,226,239,252,266,276,281,283,284,286,285,283,279,274,267,263,263,265,266,266,262,252,238,224,209,194,179,163,147,131,118,109,103,97,92,86,80,72,66,60,55,53,52,52,51,50,46,41,36,31,27,25,24,23,22,20,18,16,14,13,11,10,8,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0
SYR,1950,59,55,52,49,46,44,42,40,39,37,36,36,35,35,36,36,37,37,36,35,33,32,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,11,10,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1951,72,58,54,51,48,45,43,41,40,38,37,36,35,35,35,35,36,36,36,35,34,33,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1952,82,71,57,53,50,47,44,42,41,40,38,37,36,35,35,35,35,35,36,36,35,33,32,31,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1953,89,77,67,57,53,49,46,44,42,41,39,38,37,36,35,34,34,35,35,35,35,34,33,32,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,17,16,15,15,15,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1954,93,81,71,63,56,52,48,46,43,42,40,39,38,37,36,35,34,34,34,35,35,35,34,33,31,30,28,27,26,25,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1955,95,84,75,68,61,56,52,48,45,43,41,40,39,38,37,36,35,34,34,34,35,35,35,34,32,31,29,28,27,26,25,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1956,94,92,83,75,67,61,56,51,47,45,43,41,40,39,38,36,35,34,34,34,34,34,34,34,33,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1957,91,87,89,82,74,68,62,56,51,47,44,42,41,40,39,38,36,35,34,33,33,34,34,34,34,33,32,30,29,28,26,26,25,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,9,8,8,7,7,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1958,89,87,85,87,81,74,68,62,56,51,47,44,42,41,40,39,38,36,35,34,33,33,34,34,34,34,33,32,30,29,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1959,88,88,87,85,85,79,74,68,62,57,51,46,44,42,41,40,39,37,36,35,34,33,33,33,34,34,34,33,31,30,29,27,26,25,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1960,88,90,90,89,86,83,78,73,68,63,57,51,46,43,42,41,40,39,37,36,35,34,33,33,33,33,34,34,33,31,30,28,27,26,25,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1961,91,89,89,89,88,85,82,78,74,68,63,57,51,46,43,42,41,40,39,37,36,35,34,33,33,33,33,34,33,32,31,30,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
