location_name,year_id,val,upper,lower
Jamaica,1995,54.11476257,54.83418375,53.41178771
Jamaica,1996,55.45022933,56.17125463,54.76400469
Jamaica,1997,55.97758354,56.75926934,55.24619654
Jamaica,1998,57.02040923,57.82197361,56.27535325
Jamaica,1999,56.66426777,57.39516358,55.96171463
Jamaica,2000,56.78369343,57.45634311,56.04526013
Jamaica,2001,58.57632869,59.28307482,57.8216199
Jamaica,2002,59.73041509,60.49631944,58.91988631
Jamaica,2003,60.57754752,61.34092525,59.78614504
Jamaica,2004,60.61912161,61.33188784,59.82429862
Jamaica,2005,61.15590504,61.84597827,60.41584472
Jamaica,2006,61.75550513,62.49019706,61.00063826
Jamaica,2007,61.58458998,62.36231435,60.79643198
Jamaica,2008,61.43769119,62.1827425,60.66432663
Jamaica,2009,61.30835279,62.03558996,60.57500733
Jamaica,2010,61.26752164,61.98219688,60.53766487
Jamaica,2011,61.79473024,62.60159168,60.97497832
Jamaica,2012,62.19542137,63.15413531,61.21639082
Jamaica,2013,61.79148764,62.82421708,60.70497544
Jamaica,2014,61.0414433,62.08811231,59.93327805
Jamaica,2015,60.55730983,61.49387738,59.56437397
Jamaica,2016,60.38794559,61.17543534,59.5413164
Jamaica,2017,60.46230762,61.22805705,59.75394231
Jamaica,2018,60.85898035,61.88035523,59.88557318
Jamaica,2019,61.22516481,62.66548013,59.68053933
Saint Lucia,1980,33.01549979,38.51498758,27.82528407
Saint Lucia,1981,33.45988345,38.69250597,28.60106718
Saint Lucia,1982,33.86051719,38.72629387,29.410033
Saint Lucia,1983,34.56380753,39.10841915,30.57294115
Saint Lucia,1984,35.50057435,39.32800261,31.9954821
Saint Lucia,1985,37.01602057,40.23676109,33.87772439
Saint Lucia,1986,38.93146719,41.61731095,36.4074852
Saint Lucia,1987,40.62593063,42.74658402,38.65837668
Saint Lucia,1988,42.44151034,43.97264791,40.94581918
Saint Lucia,1989,43.91819467,44.94291008,42.88884318
Saint Lucia,1990,45.27243403,46.06417444,44.49356498
Saint Lucia,1991,46.30492961,47.06761349,45.53633871
Saint Lucia,1992,47.04237479,47.85687627,46.17325395
Saint Lucia,1993,47.80910862,48.65453959,46.98258823
Saint Lucia,1994,48.50879101,49.28913717,47.73191508
Saint Lucia,1995,49.56491107,50.34389651,48.80231896
Saint Lucia,1996,50.82123347,51.5802188,50.03353128
Saint Lucia,1997,51.70628787,52.54026586,50.86052636
Saint Lucia,1998,52.34996236,53.16272784,51.54519608
Saint Lucia,1999,52.9922676,53.7265578,52.28754599
Saint Lucia,2000,53.71388055,54.39747501,53.05032437
Saint Lucia,2001,54.28467795,54.98099455,53.57950388
Saint Lucia,2002,54.64213095,55.37845227,53.89339556
Saint Lucia,2003,54.9376811,55.68467939,54.16963263
Saint Lucia,2004,55.47079116,56.21438953,54.76071463
Saint Lucia,2005,55.92328858,56.65288867,55.20835406
Saint Lucia,2006,56.34645823,57.08127219,55.5794206
Saint Lucia,2007,56.83129168,57.62634676,55.99024428
Saint Lucia,2008,57.35660367,58.18142884,56.54311924
Saint Lucia,2009,57.91107904,58.68251364,57.16980979
Saint Lucia,2010,58.46912043,59.22075467,57.7415797
Saint Lucia,2011,58.97964967,59.85957122,58.13247569
Saint Lucia,2012,59.23205955,60.31723775,58.2460779
Saint Lucia,2013,59.22003548,60.42562158,58.12107493
Saint Lucia,2014,59.12674615,60.30059316,58.02662439
Saint Lucia,2015,59.11821111,60.17088454,58.10185695
Saint Lucia,2016,59.27672071,60.08535448,58.43780611
Saint Lucia,2017,59.56918397,60.33247195,58.84674646
Saint Lucia,2018,60.06224875,61.12529954,59.15115436
Saint Lucia,2019,60.51815772,62.14262165,59.05028096
Saint Vincent and the Grenadines,1980,34.93624982,40.38421512,29.56419924
Saint Vincent and the Grenadines,1981,35.12976842,40.11766806,30.11787603
Saint Vincent and the Grenadines,1982,36.09226452,40.59724257,31.39507012
Saint Vincent and the Grenadines,1983,38.33940365,42.54249342,34.04014257
Saint Vincent and the Grenadines,1984,40.21373293,44.04309196,36.24985263
Saint Vincent and the Grenadines,1985,41.55394058,44.81827211,38.11059782
Saint Vincent and the Grenadines,1986,42.91068384,45.57299898,40.13035825
Saint Vincent and the Grenadines,1987,44.28208664,46.41126877,42.18954794
Saint Vincent and the Grenadines,1988,45.28680802,46.87094439,43.7969179
Saint Vincent and the Grenadines,1989,45.65849169,46.69323747,44.63498606
Saint Vincent and the Grenadines,1990,46.10741615,46.86364927,45.32851935
Saint Vincent and the Grenadines,1991,46.58612015,47.3307674,45.87219456
Saint Vincent and the Grenadines,1992,47.0869071,47.9162553,46.23476264
Saint Vincent and the Grenadines,1993,47.02437833,47.8254638,46.14543917
Saint Vincent and the Grenadines,1994,46.90656447,47.66067931,46.12303031
Saint Vincent and the Grenadines,1995,47.53756281,48.26967021,46.81319493
Saint Vincent and the Grenadines,1996,48.36964822,49.11032929,47.62219734
Saint Vincent and the Grenadines,1997,48.51669559,49.31816823,47.72648331
Saint Vincent and the Grenadines,1998,48.56302378,49.34489199,47.76124065
Saint Vincent and the Grenadines,1999,48.70504462,49.43759406,47.98383264
Saint Vincent and the Grenadines,2000,49.19687289,49.92700611,48.47858697
Saint Vincent and the Grenadines,2001,50.12906879,50.87864332,49.37174242
Saint Vincent and the Grenadines,2002,50.90068898,51.65518986,50.05882489
Saint Vincent and the Grenadines,2003,51.50751113,52.28541665,50.68557119
Saint Vincent and the Grenadines,2004,51.89153976,52.66716266,51.07653821
Saint Vincent and the Grenadines,2005,52.15900601,52.91042329,51.40703592
Saint Vincent and the Grenadines,2006,52.53302494,53.31538194,51.76264598
Saint Vincent and the Grenadines,2007,52.67962986,53.51719738,51.83649116
Saint Vincent and the Grenadines,2008,52.73641226,53.54863429,51.92777494
Saint Vincent and the Grenadines,2009,52.91228924,53.66765318,52.1378677
Saint Vincent and the Grenadines,2010,53.21101675,53.9731752,52.46346647
Saint Vincent and the Grenadines,2011,53.38382587,54.25900842,52.56749903
Saint Vincent and the Grenadines,2012,53.52524391,54.55226921,52.57322901
Saint Vincent and the Grenadines,2013,53.41512997,54.54918419,52.39256056
Saint Vincent and the Grenadines,2014,52.91504603,54.04192764,51.88036025
Saint Vincent and the Grenadines,2015,52.6001103,53.6100356,51.63020337
Saint Vincent and the Grenadines,2016,52.65865591,53.49513723,51.81519586
Saint Vincent and the Grenadines,2017,52.98596928,53.77019822,52.16940713
Saint Vincent and the Grenadines,2018,53.60750133,54.68010992,52.53237268
Saint Vincent and the Grenadines,2019,54.16403735,55.72107217,52.61717307
Suriname,1980,29.95131976,34.77218728,25.27789289
Suriname,1981,29.05249227,33.40698876,24.70266284
Suriname,1982,28.71715112,32.65229802,24.73272631
Suriname,1983,29.67357205,33.29416593,26.00293752
Suriname,1984,30.92141575,34.22520236,27.49789402
Suriname,1985,32.66234795,35.63599058,29.71292729
Suriname,1986,34.94530808,37.41014207,32.53698689
Suriname,1987,36.39652974,38.32125944,34.50688219
Suriname,1988,36.78819016,38.13035407,35.40147923
Suriname,1989,37.42965235,38.37160897,36.48777481
Suriname,1990,38.5314007,39.31373474,37.81349282
Suriname,1991,39.10015931,39.90528165,38.35708749
Suriname,1992,39.76681816,40.59493127,38.99319963
Suriname,1993,40.42130506,41.31253129,39.57454494
Suriname,1994,40.97307544,41.74522351,40.18166653
Suriname,1995,40.98354661,41.7211152,40.28942137
Suriname,1996,40.85287019,41.58999822,40.11307556
Suriname,1997,41.08162421,41.86037271,40.29193183
Suriname,1998,41.16822556,42.00760538,40.40353513
Suriname,1999,41.57525624,42.36802746,40.79457558
Suriname,2000,41.65249928,42.35524216,40.90628716
Suriname,2001,41.80600416,42.51652538,41.080427
Suriname,2002,42.58575822,43.31644839,41.80055312
Suriname,2003,42.80577551,43.54505969,42.02780433
Suriname,2004,43.07497623,43.80512917,42.34638101
Suriname,2005,43.42257232,44.13102949,42.70337599
Suriname,2006,43.71729742,44.46076289,42.94627942
Suriname,2007,44.17413502,44.94010276,43.30965441
Suriname,2008,44.91728981,45.70033992,44.03716899
Suriname,2009,45.70317217,46.42418151,44.96030029
Suriname,2010,46.5248355,47.25916734,45.81232558
Suriname,2011,47.22129545,48.10075643,46.34939721
Suriname,2012,47.81603853,48.89099416,46.80456427
Suriname,2013,48.13082714,49.36616063,47.005164
Suriname,2014,48.18727561,49.45139597,47.001736
Suriname,2015,48.53939713,49.59399576,47.5190415
Suriname,2016,49.01539427,49.89249429,48.20048529
Suriname,2017,49.43954691,50.27555381,48.70904638
Suriname,2018,49.96237056,51.14484942,48.83728213
Suriname,2019,50.37269628,52.04520017,48.70870775
Trinidad and Tobago,1980,38.76179356,44.94424336,33.13432159
Trinidad and Tobago,1981,39.01341232,44.46411388,33.77712749
Trinidad and Tobago,1982,39.56128647,44.48582372,34.71613235
Trinidad and Tobago,1983,40.15378218,44.58219411,35.90575401
Trinidad and Tobago,1984,40.95718087,44.90801542,37.19469848
Trinidad and Tobago,1985,41.71602359,45.04466713,38.49465003
Trinidad and Tobago,1986,42.80038539,45.55862615,40.08024042
Trinidad and Tobago,1987,43.91677434,46.13048338,41.74747533
Trinidad and Tobago,1988,44.65965421,46.22949899,43.10177683
Trinidad and Tobago,1989,45.23538109,46.33839029,44.1590147
Trinidad and Tobago,1990,45.57384608,46.37487598,44.81496893
Trinidad and Tobago,1991,45.87895524,46.59299575,45.13340032
Trinidad and Tobago,1992,46.27925274,47.03868728,45.47348667
Trinidad and Tobago,1993,46.57919619,47.34097588,45.75791187
Trinidad and Tobago,1994,46.8753023,47.61228652,46.10610371
Trinidad and Tobago,1995,47.29755142,48.03473539,46.62744357
Trinidad and Tobago,1996,47.86456393,48.60789777,47.14660643
Trinidad and Tobago,1997,48.33861869,49.15178115,47.57616188
Trinidad and Tobago,1998,48.60715582,49.42466278,47.86076688
Trinidad and Tobago,1999,49.02247016,49.80480797,48.26137179
Trinidad and Tobago,2000,49.73201425,50.42976287,48.99758019
Trinidad and Tobago,2001,50.59163214,51.29399206,49.80783019
Trinidad and Tobago,2002,51.32967813,52.12515395,50.47581718
Trinidad and Tobago,2003,52.10593239,52.93065745,51.27510375
Trinidad and Tobago,2004,52.93405928,53.69440345,52.15534702
Trinidad and Tobago,2005,53.74614317,54.48908655,53.03756943
Trinidad and Tobago,2006,54.57769457,55.35094558,53.82279951
Trinidad and Tobago,2007,55.20144993,56.02762687,54.41431848
Trinidad and Tobago,2008,55.82128162,56.67034692,55.03812713
Trinidad and Tobago,2009,56.14175714,56.9179422,55.39916395
Trinidad and Tobago,2010,56.49240983,57.23061446,55.76117311
Trinidad and Tobago,2011,56.87405579,57.77502441,56.06095315
Trinidad and Tobago,2012,57.10936258,58.14124773,56.13312853
Trinidad and Tobago,2013,57.24341137,58.42459977,56.15484203
Trinidad and Tobago,2014,57.34605784,58.60843055,56.25296534
Trinidad and Tobago,2015,57.55121996,58.62440501,56.57179526
Trinidad and Tobago,2016,57.78176524,58.64455634,56.97303566
Trinidad and Tobago,2017,58.03600279,58.77784227,57.27869684
Trinidad and Tobago,2018,58.43007021,59.44641316,57.35568275
Trinidad and Tobago,2019,58.77490042,60.31317817,57.26486152
Bolivia (Plurinational State of),1980,16.19672878,19.62062902,13.24203105
Bolivia (Plurinational State of),1981,17.10217104,20.37686594,14.23934166
Bolivia (Plurinational State of),1982,18.13256131,21.18550586,15.301995
Bolivia (Plurinational State of),1983,18.61219582,21.38686892,16.01121243
Bolivia (Plurinational State of),1984,19.0375788,21.43859006,16.70569655
Bolivia (Plurinational State of),1985,19.00453113,21.06102883,17.01240543
Bolivia (Plurinational State of),1986,19.31924175,21.0785155,17.58077473
Bolivia (Plurinational State of),1987,19.66926466,21.11131643,18.30695887
Bolivia (Plurinational State of),1988,20.25454803,21.43963103,19.09593799
Bolivia (Plurinational State of),1989,20.7551069,21.65746754,19.8449485
Bolivia (Plurinational State of),1990,20.46551801,21.18567353,19.77098791
Bolivia (Plurinational State of),1991,21.60578922,22.31754497,20.94702653
Bolivia (Plurinational State of),1992,22.87947614,23.65494211,22.19303235
Bolivia (Plurinational State of),1993,23.52712009,24.26924528,22.79414089
Bolivia (Plurinational State of),1994,24.41365496,25.12550729,23.72895841
Bolivia (Plurinational State of),1995,25.08661112,25.72506071,24.43699915
Bolivia (Plurinational State of),1996,25.78120977,26.46795715,25.08897632
Bolivia (Plurinational State of),1997,27.5164753,28.31081266,26.77236466
Bolivia (Plurinational State of),1998,28.52103424,29.30388985,27.74002238
Bolivia (Plurinational State of),1999,28.82436542,29.54817264,28.11510724
Bolivia (Plurinational State of),2000,30.16896884,30.89070465,29.48817635
Bolivia (Plurinational State of),2001,31.17387991,31.90739852,30.42819658
Bolivia (Plurinational State of),2002,32.164269,32.92504667,31.3461943
Bolivia (Plurinational State of),2003,33.28859668,34.03994082,32.50790966
Bolivia (Plurinational State of),2004,34.32551948,35.05630329,33.66752565
Bolivia (Plurinational State of),2005,34.79750224,35.49505703,34.1674042
Bolivia (Plurinational State of),2006,35.73819067,36.4373137,35.08107616
Bolivia (Plurinational State of),2007,37.06957825,37.83096267,36.36310118
Bolivia (Plurinational State of),2008,37.85996969,38.64702517,37.18457985
Bolivia (Plurinational State of),2009,38.51120069,39.25253163,37.81078745
Bolivia (Plurinational State of),2010,39.31788431,39.98719113,38.54473189
Bolivia (Plurinational State of),2011,40.20496698,41.02653095,39.32271266
Bolivia (Plurinational State of),2012,40.86616229,41.82650136,39.85561014
Bolivia (Plurinational State of),2013,41.1756457,42.23547466,40.03557237
Bolivia (Plurinational State of),2014,39.72705037,40.78321755,38.62350124
Bolivia (Plurinational State of),2015,41.36758329,42.33560099,40.36873399
Bolivia (Plurinational State of),2016,44.70473794,45.52690025,43.8902069
Bolivia (Plurinational State of),2017,45.21230562,45.9600599,44.52775687
Bolivia (Plurinational State of),2018,46.01151458,47.03833771,44.96133351
Bolivia (Plurinational State of),2019,46.64340076,48.23440248,45.0676738
Ecuador,1980,27.88288876,32.70998876,23.28768858
Ecuador,1981,28.51304097,33.05108533,24.12497496
Ecuador,1982,29.5623823,33.85257119,25.4365168
Ecuador,1983,30.25886081,34.19750395,26.49389399
Ecuador,1984,30.64561784,34.02682376,27.27843142
Ecuador,1985,31.16754378,33.99049487,28.38585349
Ecuador,1986,31.84330085,34.15506955,29.56318087
Ecuador,1987,32.4365575,34.30077283,30.55082031
Ecuador,1988,32.87577227,34.28707196,31.485016
Ecuador,1989,33.13334649,34.13030145,32.1015028
Ecuador,1990,33.02910223,33.77713991,32.29496729
Ecuador,1991,34.14179869,34.85152087,33.41287128
Ecuador,1992,36.067595,36.87551009,35.30202819
Ecuador,1993,37.77135815,38.60743202,37.01576915
Ecuador,1994,39.68617519,40.44020047,38.95909375
Ecuador,1995,41.00695539,41.712145,40.33828951
Ecuador,1996,41.81161266,42.57490679,41.10624923
Ecuador,1997,43.87157371,44.66385227,43.0778437
Ecuador,1998,45.72122128,46.51765658,44.90881442
Ecuador,1999,46.4061014,47.12575365,45.67878126
Ecuador,2000,47.59311198,48.25942348,46.91341302
Ecuador,2001,49.10203278,49.80993339,48.38376657
Ecuador,2002,50.37443112,51.15459772,49.56229292
Ecuador,2003,50.88383736,51.69157995,50.08644075
Ecuador,2004,51.47887703,52.25917189,50.74194428
Ecuador,2005,51.64983142,52.36667371,51.02307159
Ecuador,2006,52.33976837,53.0296903,51.67695715
Ecuador,2007,53.41094799,54.15721093,52.67080679
Ecuador,2008,53.9103662,54.65992259,53.15099095
Ecuador,2009,53.61937926,54.37140881,52.91973213
Ecuador,2010,53.7482832,54.46552255,53.04302671
Ecuador,2011,55.14818739,55.97030526,54.34657649
Ecuador,2012,56.55079017,57.56811199,55.49452652
Ecuador,2013,57.26794537,58.41422639,56.10444686
Ecuador,2014,56.94439823,58.12523437,55.79013741
Ecuador,2015,57.01929584,58.10597352,55.99905492
Ecuador,2016,57.81864588,58.64117187,56.98372073
Ecuador,2017,58.38244613,59.10726582,57.59376381
Ecuador,2018,59.00860499,60.01151478,57.96294595
Ecuador,2019,59.50679345,60.9922568,57.96571654
Peru,1980,29.08072026,34.46091107,24.33040814
Peru,1981,29.94937756,34.7619619,25.45330179
Peru,1982,30.6989306,35.10942248,26.61374779
Peru,1983,31.36936053,35.27983588,27.68574262
Peru,1984,32.17573133,35.7187154,28.98551331
Peru,1985,32.80831841,35.94340872,30.04205303
Peru,1986,33.37232533,35.90034313,30.9757384
Peru,1987,34.04764459,35.91024005,32.14198052
Peru,1988,34.56443695,35.97688216,33.15761074
Peru,1989,34.97349803,35.97880272,34.02262567
Peru,1990,35.20724874,35.95041617,34.49353464
Peru,1991,35.54761941,36.28494821,34.82939064
Peru,1992,36.09712062,36.81904829,35.32979142
Peru,1993,36.79274122,37.51354388,36.01493481
Peru,1994,37.67919007,38.43669184,36.95971173
Peru,1995,38.50869045,39.18265727,37.83351221
Peru,1996,39.74677912,40.47052005,39.02425148
Peru,1997,41.63060345,42.40718062,40.8317513
Peru,1998,43.72944923,44.50682358,42.8810228
Peru,1999,45.51234884,46.24780504,44.70689961
Peru,2000,46.76716434,47.45531679,46.0678552
Peru,2001,47.76538252,48.48622313,47.04858335
Peru,2002,49.13688422,49.871337,48.36726968
Peru,2003,50.70954595,51.50100217,49.9404404
Peru,2004,51.91231946,52.66185304,51.19631931
Peru,2005,52.60837991,53.3089734,51.92881651
Peru,2006,53.15944984,53.93683905,52.45496513
Peru,2007,53.80468113,54.65009932,53.03163907
Peru,2008,54.48918653,55.3166339,53.67941856
Peru,2009,55.05170646,55.78500086,54.28524487
Peru,2010,55.61741206,56.33764194,54.84606747
Peru,2011,56.47645458,57.30569701,55.66210481
Peru,2012,57.3922514,58.38070441,56.40635594
Peru,2013,58.49166062,59.57126758,57.38557095
Peru,2014,59.71080292,60.83083929,58.56448895
Peru,2015,60.75032181,61.80274901,59.70464603
Peru,2016,61.62769011,62.46812576,60.79374498
Peru,2017,62.33592198,63.06372901,61.56632952
Peru,2018,62.96231646,63.94310836,61.91273774
Peru,2019,63.48614395,64.95529536,62.01378641
Colombia,1980,39.10566147,44.57176028,34.03523436
Colombia,1981,39.91192872,45.12341466,35.07176907
Colombia,1982,40.42048758,45.33044201,36.19987197
Colombia,1983,41.70039598,46.10026563,37.81888143
Colombia,1984,43.41819559,47.38362057,39.84729838
Colombia,1985,44.48114122,47.99463855,41.3434802
Colombia,1986,44.87035087,47.72326378,42.21848751
Colombia,1987,44.76158431,46.96976101,42.69003421
Colombia,1988,45.06203203,46.6506183,43.55977769
Colombia,1989,45.51475916,46.6658601,44.44423148
Colombia,1990,45.53503463,46.37221133,44.71289005
Colombia,1991,45.69317425,46.50209404,44.88534461
Colombia,1992,46.2812815,47.12628799,45.41046775
Colombia,1993,48.14097272,48.96279382,47.29318703
Colombia,1994,50.5694354,51.35949369,49.73398557
Colombia,1995,52.20036313,52.95045778,51.4348743
Colombia,1996,53.27736875,54.08512288,52.46111413
Colombia,1997,54.61331285,55.46012912,53.75942823
Colombia,1998,55.67557446,56.50935911,54.86610589
Colombia,1999,56.50654118,57.28051834,55.73314798
Colombia,2000,57.16477489,57.87267383,56.43039968
Colombia,2001,57.5845116,58.31784232,56.79324309
Colombia,2002,58.10749249,58.90688482,57.27489062
Colombia,2003,58.68102426,59.4874923,57.85639204
Colombia,2004,59.14407346,59.94384656,58.38446211
Colombia,2005,59.72717367,60.47323358,58.98965674
Colombia,2006,60.3948526,61.14259604,59.63621223
Colombia,2007,61.14906512,61.93615562,60.29551107
Colombia,2008,62.00607945,62.85569199,61.12467977
Colombia,2009,62.85715325,63.65746779,62.01802722
Colombia,2010,63.74319511,64.58621534,62.88051945
Colombia,2011,64.61951312,65.55771348,63.69095472
Colombia,2012,65.40527868,66.40880001,64.36163267
Colombia,2013,66.02867067,67.14400994,64.92247415
Colombia,2014,66.51254068,67.64518186,65.41963155
Colombia,2015,67.01873021,67.99971129,66.02511946
Colombia,2016,67.55666554,68.38931584,66.68768811
Colombia,2017,68.12065115,68.94505424,67.32350246
Colombia,2018,68.76894833,69.81792431,67.75145305
Colombia,2019,69.29850808,70.78895823,67.88041482
Costa Rica,1980,53.46165935,59.43577685,47.51770653
Costa Rica,1981,54.3105522,59.79939146,48.80076119
Costa Rica,1982,55.04530885,59.86415785,49.96686877
Costa Rica,1983,55.96323238,60.17812287,51.3955501
Costa Rica,1984,55.77252272,59.44698686,51.80022347
Costa Rica,1985,55.34957852,58.65430492,51.88195837
Costa Rica,1986,56.51016414,59.15664662,53.64142007
Costa Rica,1987,57.54884497,59.62998583,55.38912953
Costa Rica,1988,58.09360349,59.60943504,56.47566951
Costa Rica,1989,58.93673926,59.96512825,57.83550653
Costa Rica,1990,59.82576276,60.61001254,58.98304735
Costa Rica,1991,60.54710146,61.31090337,59.77492087
Costa Rica,1992,60.92952861,61.77622484,60.11764471
Costa Rica,1993,60.68180947,61.57168719,59.8337883
Costa Rica,1994,60.56934282,61.38394519,59.7647395
Costa Rica,1995,60.64924316,61.43154957,59.93116182
Costa Rica,1996,61.11007774,61.91828347,60.36600215
Costa Rica,1997,61.89044886,62.72833433,61.11169847
Costa Rica,1998,62.5590326,63.41927878,61.78535997
Costa Rica,1999,63.77395154,64.59011453,63.01057999
Costa Rica,2000,64.59942953,65.33387826,63.86049057
Costa Rica,2001,65.24459699,66.00887369,64.44537049
Costa Rica,2002,66.10391997,66.88005833,65.23666676
Costa Rica,2003,66.7231296,67.51433753,65.89854689
Costa Rica,2004,67.42203095,68.19927236,66.65832473
Costa Rica,2005,67.97821975,68.7325097,67.2784658
Costa Rica,2006,68.26892532,69.01063941,67.54162462
Costa Rica,2007,68.43299555,69.2339088,67.67806219
Costa Rica,2008,68.83158418,69.65694356,68.08266065
Costa Rica,2009,69.58580102,70.36606895,68.82627562
Costa Rica,2010,70.24261218,71.00721627,69.40687444
Costa Rica,2011,70.60831941,71.47106665,69.69064918
Costa Rica,2012,71.05200962,72.0188686,70.09135155
Costa Rica,2013,71.4132336,72.43111886,70.30035647
Costa Rica,2014,71.62256476,72.55678907,70.54961812
Costa Rica,2015,71.90276761,72.73538376,70.94041815
Costa Rica,2016,72.25084928,73.00697207,71.38994002
Costa Rica,2017,72.64108759,73.42395064,71.78850059
Costa Rica,2018,73.14190869,74.08301127,72.11097735
Costa Rica,2019,73.56508793,74.859016,72.11606907
El Salvador,1980,30.71843441,35.65426564,25.73071706
El Salvador,1981,31.88621548,36.76272089,27.1900009
El Salvador,1982,33.16692814,37.7371904,28.79223666
El Salvador,1983,34.09392716,38.17348189,30.11857684
El Salvador,1984,34.80415953,38.45542351,31.25377198
El Salvador,1985,35.38487736,38.59428089,32.24854055
El Salvador,1986,35.66814068,38.3435033,33.08926642
El Salvador,1987,35.95565445,38.02272991,33.92034667
El Salvador,1988,36.0517316,37.61918354,34.51818008
El Salvador,1989,36.15022492,37.26746133,35.05015019
El Salvador,1990,36.47676704,37.3206667,35.70505058
El Salvador,1991,37.3988293,38.17837239,36.64455381
El Salvador,1992,38.74092837,39.59803195,37.91328502
El Salvador,1993,40.15352832,40.99137712,39.32374715
El Salvador,1994,41.44647354,42.24769571,40.68472108
El Salvador,1995,42.72513867,43.47877688,41.94993106
El Salvador,1996,44.00626097,44.76762131,43.22092312
El Salvador,1997,45.60894303,46.44116301,44.78888602
El Salvador,1998,47.29924377,48.14467769,46.46032619
El Salvador,1999,48.88656681,49.70993439,48.07989368
El Salvador,2000,50.67621062,51.49877093,49.92056118
El Salvador,2001,51.93868975,52.79352506,51.15577817
El Salvador,2002,52.70766349,53.58970057,51.89807669
El Salvador,2003,53.29297074,54.14577445,52.50257458
El Salvador,2004,53.84339286,54.61158692,53.0857288
El Salvador,2005,54.63021665,55.30871803,53.93201934
El Salvador,2006,55.52215846,56.2761912,54.78139779
El Salvador,2007,56.20275337,57.04261042,55.38283213
El Salvador,2008,56.5429801,57.34117743,55.72891639
El Salvador,2009,56.79571629,57.51929281,56.04199756
El Salvador,2010,57.2534364,58.02044816,56.45125458
El Salvador,2011,57.82509767,58.73611118,56.92795432
El Salvador,2012,58.36971439,59.41520462,57.28199122
El Salvador,2013,58.85751275,60.07428371,57.71117004
El Salvador,2014,59.20321551,60.45091924,58.07304036
El Salvador,2015,59.58300377,60.69141851,58.56847322
El Salvador,2016,60.10024483,60.99626504,59.18099929
El Salvador,2017,60.68303081,61.50921021,59.87220808
El Salvador,2018,61.37218876,62.47840937,60.34323826
El Salvador,2019,61.9565332,63.57883796,60.51989739
Guatemala,1980,21.29629475,25.58479582,17.48691851
Guatemala,1981,21.35218832,25.40076182,17.76323571
Guatemala,1982,22.09683547,25.81765513,18.67901764
Guatemala,1983,22.94632664,26.28187792,19.76747015
Guatemala,1984,23.94115557,27.04987455,21.03363474
Guatemala,1985,24.48818145,27.22343043,21.91831114
Guatemala,1986,24.78076255,27.08645841,22.54209071
Guatemala,1987,24.64533375,26.50716414,22.84138342
Guatemala,1988,24.52724533,25.94042419,23.23960811
Guatemala,1989,25.16274616,26.22286085,24.145918
Guatemala,1990,25.54012183,26.34551306,24.75088114
Guatemala,1991,25.94108422,26.72001971,25.24068441
Guatemala,1992,26.71404268,27.51024063,25.99047764
Guatemala,1993,28.58944257,29.37265129,27.80130173
Guatemala,1994,30.50478039,31.2740186,29.71199669
Guatemala,1995,31.14200673,31.88339763,30.38726476
Guatemala,1996,31.80397377,32.56249775,31.00765952
Guatemala,1997,33.53615654,34.32973849,32.71149289
Guatemala,1998,36.38938832,37.18500771,35.59860668
Guatemala,1999,38.11885293,38.84112232,37.3779528
Guatemala,2000,38.7577234,39.46560451,38.02214109
Guatemala,2001,40.21837591,40.9937421,39.45583526
Guatemala,2002,41.21651085,42.04000947,40.42635227
Guatemala,2003,41.26417912,42.05997291,40.48852178
Guatemala,2004,42.13851986,42.89595882,41.40526381
Guatemala,2005,43.59496906,44.37115845,42.86029362
Guatemala,2006,44.57822728,45.3876981,43.83986039
Guatemala,2007,44.8988414,45.78441982,44.0862638
Guatemala,2008,45.37890769,46.24742441,44.55783071
Guatemala,2009,46.03919133,46.7998692,45.27894412
Guatemala,2010,46.93117552,47.74199764,46.13292443
Guatemala,2011,47.72941658,48.69282123,46.82173055
Guatemala,2012,47.93278517,48.98814472,46.89680875
Guatemala,2013,48.0790107,49.21950767,46.90411664
Guatemala,2014,48.06516335,49.22868967,46.92425759
Guatemala,2015,47.78471668,48.86001799,46.7142503
Guatemala,2016,47.79099643,48.6614111,46.89917899
Guatemala,2017,48.20897095,49.04800373,47.40509294
Guatemala,2018,48.88972477,50.02248564,47.85126952
Guatemala,2019,49.47222445,51.02593422,47.76824701
Honduras,1980,24.97064412,29.64932864,20.39859281
Honduras,1981,25.78442988,30.14865661,21.34429984
Honduras,1982,26.74255957,30.87137379,22.64374246
Honduras,1983,27.25137555,31.14886098,23.48933559
Honduras,1984,27.52334386,30.94641145,24.11837098
Honduras,1985,28.06858704,30.96291557,25.1882775
Honduras,1986,28.48836046,30.90331239,26.09591737
Honduras,1987,28.81030569,30.67311839,27.00277896
Honduras,1988,29.13846888,30.60191749,27.76560075
Honduras,1989,29.71565262,30.8061151,28.72113715
Honduras,1990,30.19735903,31.02944405,29.43307661
Honduras,1991,30.77174202,31.6091755,30.02561991
Honduras,1992,31.80779693,32.69756742,31.00435464
Honduras,1993,33.05392236,33.93249556,32.26297554
Honduras,1994,34.25242034,35.01754114,33.48476656
Honduras,1995,35.38585835,36.13222517,34.61118841
Honduras,1996,35.85714856,36.59845701,35.05192991
Honduras,1997,36.21855643,37.02640932,35.37390733
Honduras,1998,36.78211976,37.58457262,35.9660834
Honduras,1999,37.53692924,38.32227198,36.76093942
Honduras,2000,38.58339946,39.32060918,37.84415127
Honduras,2001,39.36771171,40.16744788,38.62892906
Honduras,2002,39.87097293,40.6827991,39.07340571
