ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
IND,India,,Stunting,Proportion,Point Estimate,50.0,49.5,49.1,48.7,48.3,47.9,47.4,46.8,46.1,45.2,44.0,42.8,41.6,40.4,39.3,38.3,37.3,36.3,35.4,34.4,33.5,32.5,31.7
IND,India,,Stunting,Proportion,Lower Uncertainty Bound,47.8,47.3,46.9,46.5,46.0,45.5,45.0,44.3,43.6,42.7,41.8,40.7,39.7,38.7,37.7,36.8,35.9,34.8,33.7,32.6,31.4,30.3,29.2
IND,India,,Stunting,Proportion,Upper Uncertainty Bound,52.3,51.7,51.3,50.9,50.6,50.3,49.9,49.4,48.6,47.6,46.3,44.9,43.5,42.1,40.8,39.7,38.7,37.9,37.1,36.3,35.6,34.9,34.3
IDN,Indonesia,,Stunting,Proportion,Point Estimate,40.4,39.8,39.2,38.8,38.4,38.1,37.9,37.5,37.1,36.6,35.9,35.2,34.6,34.1,33.6,33.3,33.0,32.7,32.5,32.2,31.9,31.4,31.0
IDN,Indonesia,,Stunting,Proportion,Lower Uncertainty Bound,38.7,38.2,37.7,37.3,36.9,36.6,36.3,35.9,35.4,34.9,34.3,33.7,33.1,32.6,32.0,31.6,31.1,30.6,30.1,29.5,28.9,28.2,27.5
IDN,Indonesia,,Stunting,Proportion,Upper Uncertainty Bound,42.3,41.4,40.8,40.3,39.9,39.7,39.5,39.2,38.8,38.2,37.5,36.8,36.1,35.6,35.2,35.0,35.0,34.9,34.9,35.0,35.0,34.9,34.8
IRN,Iran (Islamic Republic of),,Stunting,Proportion,Point Estimate,15.2,13.7,12.3,11.0,9.9,9.0,8.3,7.7,7.2,6.8,6.4,6.1,5.9,5.7,5.6,5.5,5.5,5.3,5.2,5.1,4.9,4.8,4.7
IRN,Iran (Islamic Republic of),,Stunting,Proportion,Lower Uncertainty Bound,13.6,12.2,10.9,9.8,8.8,7.9,7.3,6.7,6.3,6.0,5.6,5.4,5.2,5.0,4.8,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3
IRN,Iran (Islamic Republic of),,Stunting,Proportion,Upper Uncertainty Bound,16.9,15.3,13.8,12.4,11.3,10.3,9.5,8.8,8.2,7.7,7.2,6.9,6.7,6.6,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5
IRQ,Iraq,,Stunting,Proportion,Point Estimate,27.9,27.8,27.7,27.6,27.4,27.1,26.7,26.0,25.1,23.9,22.5,21.0,19.6,18.1,17.0,16.0,15.0,14.0,13.1,12.2,11.3,10.5,9.9
IRQ,Iraq,,Stunting,Proportion,Lower Uncertainty Bound,25.9,26.0,26.1,26.2,26.0,25.6,25.1,24.4,23.5,22.4,21.1,19.7,18.3,16.9,15.8,14.8,13.8,12.8,11.8,10.9,9.9,9.1,8.4
IRQ,Iraq,,Stunting,Proportion,Upper Uncertainty Bound,30.0,29.6,29.3,29.1,28.9,28.6,28.3,27.6,26.8,25.5,24.0,22.5,20.9,19.4,18.2,17.2,16.2,15.4,14.5,13.7,12.9,12.2,11.6
IRL,Ireland,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRL,Ireland,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRL,Ireland,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISR,Israel,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISR,Israel,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISR,Israel,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ITA,Italy,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ITA,Italy,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ITA,Italy,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JAM,Jamaica,,Stunting,Proportion,Point Estimate,7.2,6.8,6.6,6.4,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5
JAM,Jamaica,,Stunting,Proportion,Lower Uncertainty Bound,6.8,6.5,6.3,6.1,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.0,5.9,5.9,5.8,5.7,5.6
JAM,Jamaica,,Stunting,Proportion,Upper Uncertainty Bound,7.5,7.1,6.9,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.4,6.4,6.5,6.5,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.5,7.5
JPN,Japan,,Stunting,Proportion,Point Estimate,8.5,8.5,8.4,8.3,8.1,8.0,7.8,7.6,7.4,7.2,7.0,6.7,6.5,6.3,6.1,6.0,5.8,5.7,5.5,5.4,5.2,5.1,5.0
JPN,Japan,,Stunting,Proportion,Lower Uncertainty Bound,5.1,5.4,5.6,5.8,5.9,6.1,6.2,6.2,6.2,6.2,6.0,5.8,5.5,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.1,3.0,2.8
JPN,Japan,,Stunting,Proportion,Upper Uncertainty Bound,13.9,13.2,12.5,11.8,11.0,10.4,9.8,9.3,8.8,8.4,8.0,7.8,7.7,7.7,7.8,7.9,8.0,8.2,8.3,8.4,8.5,8.6,8.7
JOR,Jordan,,Stunting,Proportion,Point Estimate,10.8,10.5,10.3,10.2,10.1,9.8,9.6,9.4,9.1,8.7,8.3,8.0,7.7,7.5,7.4,7.4,7.4,7.4,7.3,7.2,7.1,6.8,6.6
JOR,Jordan,,Stunting,Proportion,Lower Uncertainty Bound,9.9,9.8,9.6,9.4,9.3,9.0,8.8,8.6,8.3,8.0,7.7,7.4,7.1,7.0,6.9,6.8,6.8,6.7,6.5,6.4,6.1,5.9,5.6
JOR,Jordan,,Stunting,Proportion,Upper Uncertainty Bound,11.7,11.4,11.2,11.0,10.9,10.6,10.5,10.2,9.9,9.4,9.0,8.6,8.3,8.1,8.0,8.0,8.1,8.2,8.2,8.2,8.1,7.9,7.8
KAZ,Kazakhstan,,Stunting,Proportion,Point Estimate,16.0,16.1,16.1,16.1,16.0,16.0,15.7,15.2,14.5,13.7,12.7,11.8,11.0,10.2,9.4,8.7,7.9,7.4,6.8,6.3,5.8,5.4,4.9
KAZ,Kazakhstan,,Stunting,Proportion,Lower Uncertainty Bound,14.8,14.8,14.9,14.9,14.8,14.8,14.5,14.0,13.4,12.7,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.4,5.7,5.2,4.7,4.3,3.8
KAZ,Kazakhstan,,Stunting,Proportion,Upper Uncertainty Bound,17.4,17.4,17.5,17.4,17.3,17.3,17.0,16.4,15.6,14.7,13.6,12.7,11.8,11.1,10.3,9.6,9.0,8.6,8.0,7.5,7.1,6.7,6.3
KEN,Kenya,,Stunting,Proportion,Point Estimate,38.5,38.5,38.4,38.1,37.7,37.3,36.7,35.8,34.6,33.3,31.7,30.1,28.6,27.2,26.0,24.9,23.9,23.0,22.0,21.1,20.1,19.2,18.4
KEN,Kenya,,Stunting,Proportion,Lower Uncertainty Bound,36.9,36.9,36.9,36.7,36.3,35.8,35.2,34.3,33.1,31.8,30.3,28.8,27.3,26.0,24.9,23.8,22.8,21.7,20.7,19.7,18.7,17.7,16.8
KEN,Kenya,,Stunting,Proportion,Upper Uncertainty Bound,40.2,40.0,39.9,39.6,39.2,38.8,38.2,37.3,36.2,34.8,33.2,31.5,29.9,28.4,27.2,26.1,25.1,24.2,23.4,22.5,21.6,20.8,20.1
KIR,Kiribati,,Stunting,Proportion,Point Estimate,20.3,19.9,19.5,19.2,18.9,18.7,18.5,18.3,17.9,17.5,17.1,16.6,16.2,15.9,15.7,15.6,15.5,15.4,15.3,15.0,14.8,14.5,14.2
KIR,Kiribati,,Stunting,Proportion,Lower Uncertainty Bound,10.2,10.2,10.2,10.3,10.5,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.8,12.1,12.5,13.0,13.4,13.7,13.7,13.3,12.8,12.2,11.6
KIR,Kiribati,,Stunting,Proportion,Upper Uncertainty Bound,36.4,35.1,33.9,32.8,31.8,30.8,29.8,28.8,27.5,26.2,24.7,23.2,21.8,20.5,19.5,18.6,17.9,17.3,17.0,16.9,17.0,17.1,17.2
KWT,Kuwait,,Stunting,Proportion,Point Estimate,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9
KWT,Kuwait,,Stunting,Proportion,Lower Uncertainty Bound,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.3,4.5,4.6,4.8,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.2,6.3
KWT,Kuwait,,Stunting,Proportion,Upper Uncertainty Bound,4.3,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,5.0,5.2,5.4,5.6,5.9,6.2,6.5,6.7,7.0,7.2,7.5
KGZ,Kyrgyzstan,,Stunting,Proportion,Point Estimate,28.0,26.8,25.8,24.8,23.8,22.8,21.9,20.9,19.9,18.8,17.8,16.9,16.0,15.1,14.4,13.6,13.0,12.4,11.9,11.5,11.1,10.7,10.3
KGZ,Kyrgyzstan,,Stunting,Proportion,Lower Uncertainty Bound,25.8,24.8,23.9,23.0,22.1,21.3,20.4,19.6,18.6,17.7,16.8,16.0,15.2,14.4,13.6,12.8,12.0,11.4,10.8,10.3,9.8,9.3,8.8
KGZ,Kyrgyzstan,,Stunting,Proportion,Upper Uncertainty Bound,30.2,28.9,27.8,26.6,25.5,24.4,23.4,22.3,21.2,20.0,18.9,17.9,16.9,16.0,15.2,14.5,13.9,13.4,13.1,12.8,12.5,12.2,12.0
LAO,Lao People's Democratic Republic,,Stunting,Proportion,Point Estimate,48.7,48.7,48.7,48.6,48.5,48.3,47.9,47.1,46.1,44.9,43.4,41.9,40.4,39.0,37.6,36.3,34.9,33.5,32.2,30.9,29.7,28.7,27.7
LAO,Lao People's Democratic Republic,,Stunting,Proportion,Lower Uncertainty Bound,46.2,46.3,46.4,46.4,46.3,46.0,45.6,44.8,43.9,42.7,41.4,40.0,38.7,37.3,36.0,34.6,33.0,31.4,29.8,28.2,26.8,25.4,24.3
LAO,Lao People's Democratic Republic,,Stunting,Proportion,Upper Uncertainty Bound,51.2,51.1,51.0,50.9,50.7,50.5,50.2,49.5,48.4,47.0,45.5,43.8,42.2,40.7,39.3,38.0,36.9,35.7,34.7,33.7,32.9,32.1,31.5
LVA,Latvia,,Stunting,Proportion,Point Estimate,3.9,3.8,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.8
LVA,Latvia,,Stunting,Proportion,Lower Uncertainty Bound,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4
LVA,Latvia,,Stunting,Proportion,Upper Uncertainty Bound,9.4,8.8,8.3,7.8,7.4,6.9,6.5,6.1,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.3
LBN,Lebanon,,Stunting,Proportion,Point Estimate,17.8,17.4,17.0,16.7,16.4,16.4,16.5,16.7,16.4,15.6,14.5,13.2,11.7,10.6,9.9,9.4,9.0,8.7,8.4,8.2,7.9,7.6,7.4
LBN,Lebanon,,Stunting,Proportion,Lower Uncertainty Bound,14.0,14.3,14.6,14.7,14.6,14.6,14.4,14.4,13.9,13.2,12.2,11.1,9.9,9.0,8.5,8.2,7.9,7.7,7.5,7.3,7.1,6.8,6.5
LBN,Lebanon,,Stunting,Proportion,Upper Uncertainty Bound,22.3,21.0,19.8,18.9,18.3,18.4,18.7,19.3,19.2,18.4,17.1,15.6,13.7,12.4,11.4,10.8,10.2,9.8,9.4,9.2,8.9,8.6,8.4
LSO,Lesotho,,Stunting,Proportion,Point Estimate,41.6,41.8,41.9,42.1,42.1,42.2,42.2,41.8,41.2,40.5,39.6,38.6,37.5,36.5,35.5,34.6,33.9,33.4,32.9,32.6,32.3,32.0,31.8
LSO,Lesotho,,Stunting,Proportion,Lower Uncertainty Bound,37.9,38.4,38.9,39.3,39.6,39.9,39.9,39.6,39.1,38.4,37.5,36.6,35.7,34.7,33.8,32.8,31.9,31.2,30.5,30.0,29.3,28.8,28.2
LSO,Lesotho,,Stunting,Proportion,Upper Uncertainty Bound,45.5,45.3,45.1,44.8,44.6,44.6,44.5,44.1,43.5,42.6,41.7,40.5,39.4,38.3,37.3,36.5,35.8,35.5,35.3,35.4,35.4,35.5,35.6
LBR,Liberia,,Stunting,Proportion,Point Estimate,44.9,44.0,43.0,42.4,41.9,41.3,40.7,40.0,39.1,38.0,37.0,36.0,35.0,34.0,33.1,32.6,31.8,31.0,30.1,29.2,28.0,27.2,26.6
LBR,Liberia,,Stunting,Proportion,Lower Uncertainty Bound,41.9,41.3,40.6,40.3,39.8,39.3,38.7,38.0,37.2,36.2,35.3,34.4,33.5,32.6,31.7,31.2,30.3,29.3,28.2,27.1,25.7,24.7,23.9
LBR,Liberia,,Stunting,Proportion,Upper Uncertainty Bound,48.0,46.6,45.4,44.6,44.0,43.3,42.8,42.0,41.1,39.9,38.8,37.6,36.5,35.4,34.5,34.0,33.4,32.7,32.0,31.3,30.3,29.8,29.5
LBY,Libya,,Stunting,Proportion,Point Estimate,18.4,18.7,19.1,19.7,20.4,21.2,22.0,23.0,23.9,25.0,26.3,27.9,30.0,32.2,34.7,37.7,40.7,43.1,45.6,47.9,49.6,51.0,52.2
LBY,Libya,,Stunting,Proportion,Lower Uncertainty Bound,16.4,16.7,17.0,17.6,18.3,19.1,20.0,20.9,21.9,23.1,24.4,26.0,28.0,29.9,32.0,34.5,36.9,38.6,40.4,42.0,43.1,44.0,44.6
LBY,Libya,,Stunting,Proportion,Upper Uncertainty Bound,20.6,20.9,21.3,21.9,22.6,23.4,24.2,25.1,26.0,27.1,28.3,30.0,32.2,34.6,37.5,41.1,44.7,47.7,50.8,53.8,56.1,58.1,59.7
LIE,Liechtenstein,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIE,Liechtenstein,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIE,Liechtenstein,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LTU,Lithuania,,Stunting,Proportion,Point Estimate,7.6,7.4,7.3,7.1,7.0,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5
LTU,Lithuania,,Stunting,Proportion,Lower Uncertainty Bound,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.1,4.1,4.1,4.0
LTU,Lithuania,,Stunting,Proportion,Upper Uncertainty Bound,16.8,16.2,15.6,14.9,14.3,13.7,13.1,12.5,11.7,10.9,10.1,9.3,8.6,8.0,7.6,7.1,6.7,6.2,5.9,5.6,5.3,5.2,5.2
LUX,Luxembourg,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUX,Luxembourg,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUX,Luxembourg,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MDG,Madagascar,,Stunting,Proportion,Point Estimate,55.2,54.8,54.5,54.1,53.6,53.1,52.5,51.8,50.9,50.1,49.2,48.2,47.3,46.5,45.7,45.0,44.2,43.4,42.4,41.4,40.4,39.4,38.6
MDG,Madagascar,,Stunting,Proportion,Lower Uncertainty Bound,53.0,52.6,52.4,52.0,51.6,51.1,50.5,49.7,48.9,48.0,47.2,46.4,45.6,44.8,44.1,43.4,42.5,41.6,40.6,39.4,38.2,37.1,36.1
MDG,Madagascar,,Stunting,Proportion,Upper Uncertainty Bound,57.5,57.0,56.6,56.1,55.6,55.1,54.6,53.9,53.0,52.1,51.1,50.1,49.1,48.2,47.4,46.7,45.9,45.1,44.3,43.5,42.6,41.8,41.2
MWI,Malawi,,Stunting,Proportion,Point Estimate,56.0,55.7,55.3,54.7,54.1,53.4,52.6,51.5,50.2,48.7,47.0,45.3,43.6,42.1,40.7,39.4,38.4,37.7,36.9,36.1,35.3,34.6,34.0
MWI,Malawi,,Stunting,Proportion,Lower Uncertainty Bound,54.4,54.2,53.8,53.4,52.7,52.0,51.2,50.1,48.7,47.3,45.7,44.0,42.5,41.1,39.8,38.7,37.7,36.9,36.1,35.2,34.2,33.3,32.5
MWI,Malawi,,Stunting,Proportion,Upper Uncertainty Bound,57.6,57.2,56.7,56.1,55.4,54.7,54.0,53.0,51.6,50.1,48.3,46.5,44.7,43.0,41.5,40.2,39.1,38.4,37.7,37.0,36.4,35.9,35.5
MYS,Malaysia,,Stunting,Proportion,Point Estimate,19.5,18.9,18.5,18.2,18.0,17.9,17.9,17.8,17.6,17.5,17.4,17.4,17.6,18.0,18.5,19.0,19.6,20.1,20.6,21.0,21.4,21.7,21.9
MYS,Malaysia,,Stunting,Proportion,Lower Uncertainty Bound,17.1,16.9,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,16.0,16.1,16.4,16.8,17.4,18.0,18.5,18.9,19.2,19.4,19.6,19.6,19.6
MYS,Malaysia,,Stunting,Proportion,Upper Uncertainty Bound,22.1,21.2,20.5,20.0,19.7,19.6,19.6,19.5,19.3,19.2,19.0,18.9,19.0,19.2,19.6,20.1,20.8,21.4,22.1,22.7,23.3,23.9,24.5
MDV,Maldives,,Stunting,Proportion,Point Estimate,33.7,32.6,31.4,29.9,28.1,26.4,24.5,22.6,20.8,19.3,18.1,17.1,16.4,15.9,15.6,15.5,15.3,15.1,14.9,14.6,14.3,14.1,13.9
MDV,Maldives,,Stunting,Proportion,Lower Uncertainty Bound,31.7,30.6,29.3,27.7,26.0,24.2,22.4,20.7,19.0,17.6,16.5,15.6,15.0,14.6,14.4,14.2,13.9,13.6,13.2,12.8,12.4,12.0,11.6
MDV,Maldives,,Stunting,Proportion,Upper Uncertainty Bound,35.8,34.7,33.6,32.1,30.4,28.7,26.7,24.7,22.8,21.1,19.7,18.6,17.8,17.2,17.0,16.8,16.8,16.8,16.7,16.7,16.6,16.6,16.6
MLI,Mali,,Stunting,Proportion,Point Estimate,39.5,39.0,38.6,38.1,37.6,37.0,36.4,35.7,34.8,33.8,32.7,31.7,30.7,29.9,29.3,28.6,27.9,27.2,26.4,25.6,24.9,24.3,23.8
MLI,Mali,,Stunting,Proportion,Lower Uncertainty Bound,37.4,37.1,36.8,36.3,35.9,35.4,34.8,34.1,33.3,32.4,31.4,30.5,29.7,29.0,28.4,27.8,27.2,26.5,25.7,24.8,24.1,23.3,22.6
MLI,Mali,,Stunting,Proportion,Upper Uncertainty Bound,41.6,41.0,40.5,39.9,39.3,38.7,38.0,37.3,36.3,35.2,34.0,32.9,31.8,30.9,30.1,29.3,28.6,27.8,27.1,26.3,25.8,25.3,25.0
MLT,Malta,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MLT,Malta,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MLT,Malta,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MHL,Marshall Islands,,Stunting,Proportion,Point Estimate,39.9,39.9,39.4,38.9,38.8,39.0,38.4,38.8,39.2,39.1,38.7,38.0,37.0,36.2,35.6,35.0,34.6,34.2,33.6,32.7,31.9,31.2,30.5
MHL,Marshall Islands,,Stunting,Proportion,Lower Uncertainty Bound,23.4,24.0,24.2,24.4,24.9,25.7,25.9,26.9,28.0,28.8,29.4,29.8,30.0,30.3,30.8,31.1,31.4,31.3,30.5,29.1,27.6,26.3,25.0
MHL,Marshall Islands,,Stunting,Proportion,Upper Uncertainty Bound,59.1,58.3,57.0,55.7,54.8,54.1,52.7,52.2,51.6,50.4,48.8,46.9,44.7,42.6,40.8,39.1,38.0,37.3,36.9,36.6,36.6,36.6,36.7
MRT,Mauritania,,Stunting,Proportion,Point Estimate,39.3,37.7,36.2,34.7,33.3,32.1,30.9,29.9,29.0,28.1,27.3,26.6,26.0,25.6,25.3,25.1,24.9,24.6,24.3,23.8,23.3,22.7,22.1
MRT,Mauritania,,Stunting,Proportion,Lower Uncertainty Bound,37.1,35.7,34.3,33.0,31.7,30.6,29.5,28.5,27.6,26.9,26.1,25.5,25.0,24.6,24.4,24.2,24.0,23.7,23.3,22.9,22.3,21.6,20.9
MRT,Mauritania,,Stunting,Proportion,Upper Uncertainty Bound,41.6,39.8,38.2,36.5,35.0,33.7,32.4,31.4,30.4,29.4,28.6,27.8,27.1,26.6,26.3,26.0,25.8,25.5,25.2,24.8,24.4,23.8,23.4
MUS,Mauritius,1,Stunting,Proportion,Point Estimate,12.6,12.4,12.1,11.6,11.2,10.7,10.4,10.1,9.9,9.6,9.4,9.2,9.0,8.9,8.8,8.8,8.9,8.9,8.9,8.9,8.8,8.7,8.6
MUS,Mauritius,1,Stunting,Proportion,Lower Uncertainty Bound,9.2,8.7,8.1,7.5,6.9,6.4,6.0,5.7,5.4,5.2,5.0,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.2,4.1,3.9,3.8
MUS,Mauritius,1,Stunting,Proportion,Upper Uncertainty Bound,17.0,17.4,17.6,17.6,17.6,17.5,17.5,17.4,17.3,17.1,16.9,16.7,16.5,16.4,16.5,16.7,16.9,17.3,17.6,17.9,18.1,18.3,18.5
MEX,Mexico,,Stunting,Proportion,Point Estimate,20.3,19.6,18.9,18.1,17.5,16.9,16.4,15.9,15.4,14.9,14.3,13.8,13.3,13.0,12.8,12.8,12.8,12.8,12.9,12.8,12.8,12.6,12.6
MEX,Mexico,,Stunting,Proportion,Lower Uncertainty Bound,19.1,18.4,17.8,17.2,16.5,16.0,15.5,15.0,14.4,13.9,13.4,13.0,12.6,12.3,12.2,12.2,12.2,12.2,12.3,12.2,12.0,11.8,11.6
MEX,Mexico,,Stunting,Proportion,Upper Uncertainty Bound,21.6,20.7,19.9,19.2,18.5,17.9,17.4,16.9,16.4,15.8,15.2,14.6,14.1,13.7,13.5,13.4,13.4,13.4,13.6,13.6,13.5,13.5,13.6
FSM,Micronesia (Federated States of),,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FSM,Micronesia (Federated States of),,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FSM,Micronesia (Federated States of),,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCO,Monaco,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCO,Monaco,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCO,Monaco,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MNG,Mongolia,,Stunting,Proportion,Point Estimate,29.2,28.3,27.3,26.2,24.9,23.6,22.2,20.6,18.9,17.1,15.3,13.4,12.2,11.2,10.3,9.6,9.0,8.4,7.9,7.4,6.9,6.5,6.1
MNG,Mongolia,,Stunting,Proportion,Lower Uncertainty Bound,27.7,26.9,26.1,25.1,23.9,22.6,21.2,19.7,18.1,16.4,14.6,12.9,11.7,10.7,9.8,9.1,8.4,7.8,7.2,6.7,6.1,5.7,5.3
MNG,Mongolia,,Stunting,Proportion,Upper Uncertainty Bound,30.8,29.7,28.6,27.4,26.0,24.6,23.2,21.5,19.7,17.9,16.0,14.0,12.8,11.7,10.9,10.2,9.6,9.1,8.6,8.2,7.7,7.3,7.0
MNE,Montenegro,,Stunting,Proportion,Point Estimate,7.4,7.6,7.8,8.0,8.2,8.4,8.5,8.6,8.6,8.6,8.6,8.5,8.4,8.3,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.2
MNE,Montenegro,,Stunting,Proportion,Lower Uncertainty Bound,5.5,5.9,6.3,6.7,7.1,7.4,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7.0,6.8,6.6
MNE,Montenegro,,Stunting,Proportion,Upper Uncertainty Bound,10.0,9.7,9.6,9.4,9.4,9.4,9.5,9.6,9.6,9.6,9.5,9.4,9.3,9.2,9.1,9.0,9.1,9.2,9.4,9.6,9.8,9.9,10.0
MSR,Montserrat,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MSR,Montserrat,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MSR,Montserrat,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAR,Morocco,,Stunting,Proportion,Point Estimate,25.2,24.1,23.0,22.0,21.1,20.3,19.5,18.8,18.1,17.5,16.8,16.3,15.8,15.4,15.1,14.8,14.6,14.3,14.1,13.8,13.4,13.1,12.8
MAR,Morocco,,Stunting,Proportion,Lower Uncertainty Bound,23.4,22.4,21.5,20.4,19.5,18.6,17.9,17.2,16.6,16.0,15.5,15.0,14.6,14.3,14.1,13.9,13.7,13.4,13.0,12.6,12.2,11.7,11.3
MAR,Morocco,,Stunting,Proportion,Upper Uncertainty Bound,27.1,25.9,24.7,23.7,22.8,22.0,21.3,20.6,19.8,19.1,18.3,17.6,17.0,16.5,16.1,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4
MOZ,Mozambique,,Stunting,Proportion,Point Estimate,48.6,48.1,47.6,47.1,46.7,46.3,46.0,45.5,44.9,44.2,43.6,43.0,42.6,42.2,41.8,41.4,40.8,40.1,39.3,38.5,37.7,37.0,36.4
